gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
1034.3124512314084,1063.1677207810144,1111.3780463726616,1139.8282454897683,1110.3092130242394,1107.5636565259613,LLO,1000.0,2010-03-31,493.8444
1042.1471614553768,1070.0011693654105,1117.1312021177296,1144.4019507558396,1113.7919881662704,1110.261825305394,LLO,1000.0,2010-04-01,493.8403
1043.9303866318594,1071.0129746041762,1117.0795431706451,1143.5611569785474,1112.839372488846,1109.1956347096748,LLO,1000.0,2010-04-02,493.8303
1048.5917239309554,1074.0918554778787,1118.9498894257126,1144.4219199699264,1113.156574315463,1109.0926874541265,LLO,1000.0,2010-04-05,493.8373
1050.70313182769,1076.2758582064941,1121.1108822526314,1146.4433291207467,1114.9147581587567,1110.6742385740868,LLO,1000.0,2010-04-06,493.8396
1050.6170028857787,1077.3709855601342,1123.7664018124842,1149.860305568579,1117.9045597166808,1113.3831790319916,LLO,1000.0,2010-04-07,493.8419
1049.6745619012145,1076.1406662433378,1122.487310071021,1148.3312523026834,1116.4720339104895,1112.0850953571962,LLO,1000.0,2010-04-08,493.8557
1052.7058449453339,1078.8295290181538,1125.4135820302072,1151.305843246882,1118.911368860503,1114.124338305935,LLO,1000.0,2010-04-09,493.8579
1053.902529712801,1079.334935575632,1126.4293974339098,1152.510519726589,1120.012885174783,1115.2166135527152,LLO,1000.0,2010-04-12,493.8753
1050.0405310948145,1075.6694484254047,1122.543112685592,1148.6851234464173,1117.000586739746,1112.8176388215804,LLO,1000.0,2010-04-13,493.8773
1061.7050481781062,1084.733610382085,1128.7589572768038,1152.6803519129953,1119.8965555056486,1114.7824235898559,LLO,1000.0,2010-04-14,493.8741
1062.5244818296821,1085.4644371285353,1129.0697712451474,1152.6064036763053,1119.7262854694554,1114.5445474902617,LLO,1000.0,2010-04-15,493.8815
1047.2253639121793,1074.579649642482,1121.0318848860788,1146.9434863991003,1115.0605911169207,1110.8020011126896,LLO,1000.0,2010-04-16,493.8835
1034.4898308407085,1064.6791641734108,1112.4602797308044,1139.6286283363022,1109.774184070682,1107.24283906442,LLO,1000.0,2010-04-19,493.8946
1043.7159021448786,1072.0171194003158,1118.7618955654889,1144.979027489621,1114.0791208675698,1110.6670111565495,LLO,1000.0,2010-04-20,493.8966
1044.4738342839369,1072.5117881333347,1119.6832118511559,1146.3085232208782,1115.4122272808233,1111.9411535456793,LLO,1000.0,2010-04-21,493.8986
1039.7706558832272,1069.6526308275504,1116.2334060096666,1142.2539591018303,1111.9890239385581,1109.019284527761,LLO,1000.0,2010-04-22,493.8959
1048.8115272513742,1075.6038022523264,1120.3315767443282,1144.7886680611246,1113.9442725512056,1110.5437609879646,LLO,1000.0,2010-04-23,493.8979
1050.6504197851818,1077.9840023263905,1123.7902313013465,1148.802464878471,1116.600259391901,1112.103047518306,LLO,1000.0,2010-04-26,493.9041
1032.9011959897416,1066.3821253901851,1115.3773721433502,1143.7794854460926,1112.917115746974,1109.5709506241483,LLO,1000.0,2010-04-27,493.9062
1033.377861987942,1067.5696380404,1115.3814960182274,1142.702459770734,1111.8464043139304,1108.7876718545108,LLO,1000.0,2010-04-28,493.9039
1047.1496095935315,1077.7612925027854,1123.3853007417301,1148.7943227849835,1117.0945792083567,1113.4269635539783,LLO,1000.0,2010-04-29,493.906
1047.984364959742,1080.3792803875306,1126.643978611571,1153.3451691859395,1120.9920623706328,1116.8565507836192,LLO,1000.0,2010-04-30,493.9082
1049.2684860505517,1080.9297606748435,1126.2608775002493,1152.011404268211,1119.9934143018866,1116.2191826882424,LLO,1000.0,2010-05-03,493.9089
1029.4449458767863,1066.6374655350894,1116.5549271116597,1147.0920663221382,1116.3714980990046,1113.5213971749104,LLO,1000.0,2010-05-04,493.917
1015.6088260501128,1061.248117559352,1112.5253259380236,1144.0918583585456,1115.073505389244,1113.3309239270427,LLO,1000.0,2010-05-05,493.9307
1004.3703404454527,1061.1645187637537,1116.102234266978,1150.2044212474839,1121.0657849220593,1119.2024926073832,LLO,1000.0,2010-05-06,493.9669
1016.2758610390914,1072.5181451180122,1127.192998918348,1160.4398023361616,1130.0640616331211,1126.7305436717077,LLO,1000.0,2010-05-07,493.9742
1004.2957470365006,1062.52054125021,1118.4240238462382,1153.407121310513,1124.290193589503,1122.4786353905772,LLO,1000.0,2010-05-10,493.941
1012.9199679385895,1071.6443648244392,1127.6671450034748,1161.910317384451,1131.6021095658373,1128.9986797850497,LLO,1000.0,2010-05-11,493.943
1007.1028069352961,1065.4361077372484,1121.5346716348213,1156.1335839903486,1125.846772883942,1123.130084458923,LLO,1000.0,2010-05-12,493.9398
1006.42076340386,1064.7145589542254,1121.0958357924196,1155.62264279905,1125.295065885771,1122.5358889730028,LLO,1000.0,2010-05-13,493.9367
1015.4069132787879,1074.2212036366154,1130.5953833026092,1164.1498456627776,1133.0451371783574,1129.8438751012466,LLO,1000.0,2010-05-14,493.9441
1016.2459084653473,1075.108795011009,1131.5200049274097,1164.0707858242354,1132.4396614022833,1128.8477586508839,LLO,1000.0,2010-05-17,493.9505
1019.3087370762967,1078.349028452028,1134.8983117175594,1167.5257253728641,1136.311481785822,1133.002280291576,LLO,1000.0,2010-05-18,493.9331
1021.2870700173781,1080.4419495485163,1135.1523273401147,1166.8608225071866,1135.8647248261077,1132.7375416619846,LLO,1000.0,2010-05-19,493.9403
1037.3620598090017,1097.448032516788,1151.0188865511734,1181.0644724254714,1148.6851374050782,1144.6527438741207,LLO,1000.0,2010-05-20,493.9568
1037.7250676589474,1097.8320664716173,1151.4216667564967,1182.0819773275502,1150.4643628945369,1147.1327438475944,LLO,1000.0,2010-05-21,493.959
1039.0886305395672,1099.274609471783,1152.871008436211,1183.3001252233344,1151.3795468342512,1147.7242535243959,LLO,1000.0,2010-05-24,493.9654
1050.7461789305553,1111.607385113022,1165.8050827144486,1195.3044090485605,1161.3811736262253,1156.4261968783562,LLO,1000.0,2010-05-25,493.9675
1047.5029307513398,1108.1762818673485,1162.2066920966097,1192.2154721923253,1158.7149169920147,1153.9492032187043,LLO,1000.0,2010-05-26,493.9696
1038.1750438884758,1099.5912145668212,1154.1664154000805,1185.1017060252843,1152.6715407148681,1149.5751638983486,LLO,1000.0,2010-05-27,493.9717
1038.530114732376,1099.913718133683,1154.4646694075543,1185.4298494017398,1153.3567128654042,1150.4838618932513,LLO,1000.0,2010-05-28,493.9803
1040.618503711062,1102.07186631287,1156.6895186407103,1187.514388866077,1155.0331785267024,1151.8963518986704,LLO,1000.0,2010-05-31,493.9803
1045.2175388247194,1106.9424958404306,1161.801532002576,1191.837386864635,1158.0309103717266,1154.016255953578,LLO,1000.0,2010-06-01,493.9888
1041.3205722390296,1102.8153952538264,1157.4698961824013,1188.4560651897093,1155.8627085022665,1152.6711041393814,LLO,1000.0,2010-06-02,493.9973
1037.5694735399293,1098.8427767335916,1153.3003984033546,1184.7302673759452,1152.808220785317,1150.0658364242815,LLO,1000.0,2010-06-03,494.0179
1044.4248694765358,1106.1030156760764,1160.920447990158,1191.132928727009,1158.4953364997375,1155.1714840855198,LLO,1000.0,2010-06-04,494.0321
1049.5442067218894,1111.524673585822,1166.6107981877967,1195.7931799960263,1161.4745936157497,1156.9465776180425,LLO,1000.0,2010-06-07,494.0492
1056.7899717806222,1119.1983347623723,1174.664758840619,1204.0747241805434,1168.4331554405373,1163.0970655131252,LLO,1000.0,2010-06-08,494.0684
1055.5175762040938,1117.8507983096122,1173.2504397341436,1202.5446599093677,1167.4229610923053,1162.4904713801145,LLO,1000.0,2010-06-09,494.0814
1047.8777170302005,1109.7597699169633,1164.7584275445984,1195.2343662607157,1162.0286434773582,1158.419868853147,LLO,1000.0,2010-06-10,494.0997
1052.4354000181434,1114.5866052833483,1169.8244763675996,1200.8674220331698,1167.7970639164598,1164.3740850262798,LLO,1000.0,2010-06-11,494.1177
1050.5573856652557,1112.597685448088,1167.7369875243146,1198.9898521130006,1166.1186593125778,1162.8889870252829,LLO,1000.0,2010-06-14,494.1367
1045.7767867612984,1107.577201295273,1162.9638529203166,1195.0846924057068,1162.8400636792817,1160.3210549334049,LLO,1000.0,2010-06-15,494.1213
1045.602640428711,1107.3874608374392,1162.7025894379826,1194.9331848297804,1162.4048354518395,1159.6921950608426,LLO,1000.0,2010-06-16,494.1011
1045.7932771149228,1107.5840584262662,1162.8469649262354,1195.489043849309,1162.7496759530943,1159.9083381048056,LLO,1000.0,2010-06-17,494.1074
1045.0509919674662,1106.586752083285,1161.755558701733,1194.07085292931,1161.2362286415075,1158.669201125949,LLO,1000.0,2010-06-18,494.0982
1047.7399144706264,1108.8411894520586,1164.2260991034223,1195.66301071364,1161.6779426874007,1158.26828218552,LLO,1000.0,2010-06-21,494.0921
1035.8234981997032,1100.031458686439,1156.3188398678394,1188.4838901733456,1155.8762993137516,1154.0545548588816,LLO,1000.0,2010-06-22,494.0837
1030.1279398425033,1097.0381337225242,1153.929440992593,1186.481401653132,1154.467763638168,1153.2633071062487,LLO,1000.0,2010-06-23,494.09
1026.6474331550055,1095.0469926828514,1152.6815777259035,1185.8212493149354,1153.8880618184687,1152.5006008831137,LLO,1000.0,2010-06-24,494.0867
1035.6375001678996,1099.9476640075009,1156.5289978110177,1189.194755264287,1157.1043579437194,1155.339122022089,LLO,1000.0,2010-06-25,494.0975
1036.4150373241416,1102.102321039024,1159.6427235316974,1192.7755556822615,1160.2584073453954,1158.1393155715846,LLO,1000.0,2010-06-28,494.0838
1013.7738315076302,1083.3705416592193,1144.6377251018273,1181.059062715316,1150.877833944035,1150.6164839358948,LLO,1000.0,2010-06-29,494.0855
1015.5912602563353,1085.2712837274591,1146.7892031780357,1183.2397932020403,1152.3762479042648,1151.5314367834371,LLO,1000.0,2010-06-30,494.0525
1011.4832127113305,1081.077054306186,1142.464601354658,1179.5218741988376,1149.2926568244507,1148.9347203070804,LLO,1000.0,2010-07-01,494.0612
1004.0318523703656,1074.2029491485,1135.6182866952183,1172.3486643431224,1142.886544095777,1143.4091131953253,LLO,1000.0,2010-07-02,494.0697
1005.2046365798702,1075.6369745532638,1137.187436912569,1174.0430652206824,1144.4625760399824,1144.8384282186805,LLO,1000.0,2010-07-05,494.07730000000004
1006.912600346932,1077.1570084858822,1138.8886089505506,1175.3061291417298,1145.1666719229884,1145.365853296511,LLO,1000.0,2010-07-06,494.0849
1015.8347746736471,1081.770844080007,1141.2957835939574,1176.2604573197425,1146.5642594484086,1147.2281979908819,LLO,1000.0,2010-07-07,494.0871
1013.8714969799696,1079.0647176750924,1138.6578835509808,1174.334329243394,1144.8373099200646,1145.580713901923,LLO,1000.0,2010-07-08,494.1008
1016.9210189977853,1081.5286967123775,1141.7401212417954,1177.6836842992348,1147.6151717053401,1147.7922232686717,LLO,1000.0,2010-07-09,494.1029
1012.7766138893267,1078.192588622745,1139.2579012436888,1175.8689531606208,1145.9859952472216,1146.2678062876776,LLO,1000.0,2010-07-12,494.1148
1023.6359240757475,1085.951562148507,1143.9466512236831,1178.1995626910193,1147.702297827547,1147.4319755798106,LLO,1000.0,2010-07-13,494.1168
1023.3142246778065,1085.7744782629795,1144.1873334800541,1178.6738621319591,1148.2427023689618,1148.19778857215,LLO,1000.0,2010-07-14,494.1189
1022.3369694368378,1084.6340370551425,1143.720634788311,1178.891643785986,1148.7996684048935,1149.0020192449715,LLO,1000.0,2010-07-15,494.1157
1010.2088369037808,1075.3801611498532,1135.7969312836478,1172.04326318515,1142.7195191091628,1143.7268200113497,LLO,1000.0,2010-07-16,494.1127
1008.3221720828179,1072.3195594225044,1132.4033701235185,1168.7563036625647,1139.9743475787852,1141.5232574586894,LLO,1000.0,2010-07-19,494.1193
1013.3650195667365,1076.4176384956277,1136.1354220152589,1171.979419003614,1142.8514162708666,1144.2294397246667,LLO,1000.0,2010-07-20,494.1215
1012.520315101714,1077.0066063851616,1138.3703665222736,1174.8476811843288,1145.0937313544712,1145.818044429812,LLO,1000.0,2010-07-21,494.1237
1026.5075733878562,1088.4316217067746,1145.9662878852146,1179.4705278271665,1148.8033630200964,1148.871655640368,LLO,1000.0,2010-07-22,494.1306
1026.7406749482893,1087.1589727478618,1144.5238419165544,1177.7493358768907,1147.0739492309876,1147.3126992206942,LLO,1000.0,2010-07-23,494.1327
1028.7049501490105,1087.6872811141182,1144.5575620020513,1177.4048689860736,1146.8032499208082,1147.292465169512,LLO,1000.0,2010-07-26,494.1391
1022.5309448915954,1081.2660582011335,1138.930151494144,1172.1344176405892,1141.7283732388316,1142.499811917443,LLO,1000.0,2010-07-27,494.1412
1018.4208582810701,1077.7988348445235,1135.954357449209,1170.360383667641,1140.468593422681,1141.8602735136994,LLO,1000.0,2010-07-28,494.1434
1022.8697988638539,1083.044456620279,1140.3061842181196,1173.1832126524257,1142.6454958357945,1143.5003852201837,LLO,1000.0,2010-07-29,494.1455
1026.1019952419056,1086.471402405458,1143.4157063086673,1176.4070772834912,1145.8570086791499,1146.6807628319839,LLO,1000.0,2010-07-30,494.1497
1044.1442625058908,1102.7925117593813,1157.9448307184389,1187.1923858982364,1154.3027275712518,1153.296083209471,LLO,1000.0,2010-08-02,494.1539
1046.0048048417345,1105.381707192028,1159.7269466991497,1187.5106637050912,1154.422847043419,1153.2789821195993,LLO,1000.0,2010-08-03,494.1559
1049.1237792986356,1107.9436355576092,1162.2664952476523,1189.703958972358,1156.178549266036,1154.4656443249326,LLO,1000.0,2010-08-04,494.1637
1046.8583819859634,1105.704538325443,1160.192003376984,1188.6887803977254,1155.6122917874059,1154.4057713641307,LLO,1000.0,2010-08-05,494.1828
1046.0033546600564,1105.249633475522,1160.4215278866066,1191.5848670873338,1158.679323491494,1157.3138221578852,LLO,1000.0,2010-08-06,494.1734
1049.319705181922,1108.0908173221144,1162.892333757213,1192.7068391852386,1159.412302082255,1157.9349829571076,LLO,1000.0,2010-08-09,494.1791
1040.3607135907275,1099.3273849240313,1154.3010783484278,1186.7518912544651,1155.05924549421,1154.8725273700982,LLO,1000.0,2010-08-10,494.181
1027.8323155697599,1089.3743170751118,1145.7473808797472,1183.6546320519424,1153.6251396397327,1154.224547870323,LLO,1000.0,2010-08-11,494.183
1021.571644771393,1084.1284001562317,1143.0486209336295,1183.0040282897462,1153.3889904185835,1154.0416490122147,LLO,1000.0,2010-08-12,494.1849
1023.7043032126385,1086.317672664921,1145.7367935595516,1185.9164746508916,1155.9463991974017,1156.4140437007054,LLO,1000.0,2010-08-13,494.1868
1027.2918278583975,1090.098218171539,1150.0167574166433,1190.4769199477157,1160.0885482332274,1160.1350998087355,LLO,1000.0,2010-08-16,494.1876
1032.0563367550653,1092.994365177838,1152.3039685613728,1191.9021542030778,1161.0614657771023,1160.7673135853556,LLO,1000.0,2010-08-17,494.1847
1030.074451061378,1090.398509679282,1149.865762252149,1189.861193319253,1159.374915136086,1159.490044647901,LLO,1000.0,2010-08-18,494.1916
1027.029545202829,1090.3240351912746,1150.8181080737456,1192.2983391352216,1161.5124897839023,1160.9974840792474,LLO,1000.0,2010-08-19,494.1984
1020.3651763084291,1083.9050869830185,1144.7300433052214,1187.4362890548198,1157.4606759538744,1157.6411096993907,LLO,1000.0,2010-08-20,494.2003
1017.7180525053075,1081.7186745517856,1143.0021048997053,1186.7003776335828,1156.9525531056768,1157.1833259792543,LLO,1000.0,2010-08-23,494.2061
1008.3431056290656,1075.4779926974336,1138.0896713275556,1184.3925544405508,1155.750299619687,1156.8280632637498,LLO,1000.0,2010-08-24,494.208
1011.3801941733867,1078.2113815347482,1140.2093842247332,1185.5946567529554,1156.934180103852,1157.5718795862426,LLO,1000.0,2010-08-25,494.2142
1013.1721765477026,1081.4846660423323,1143.1317466946768,1187.3332164562757,1158.0847266810608,1158.3507906486666,LLO,1000.0,2010-08-26,494.2246
1020.6492648027181,1085.5576823886393,1145.538429651629,1186.8811913977297,1157.1065548847437,1157.0639910192626,LLO,1000.0,2010-08-27,494.2179
1018.8425136982739,1086.7498201243745,1147.5244478519503,1189.68712852766,1159.604193150969,1159.2235192289484,LLO,1000.0,2010-08-30,494.2235
1012.4054284327088,1080.4681089023397,1143.2600384417792,1189.478583526738,1160.382809998523,1160.556967254392,LLO,1000.0,2010-08-31,494.2253
1027.1521244780197,1090.4024119063795,1151.538446306442,1194.3291700550355,1163.7409780665503,1163.0231353983456,LLO,1000.0,2010-09-01,494.2335
1029.6320553727933,1092.3339049855745,1152.4613344594675,1194.5187725541691,1163.7865496567367,1162.9314983161864,LLO,1000.0,2010-09-02,494.2353
1026.979572420318,1089.0978946049536,1149.7518351069232,1192.1794580435646,1161.6622490480324,1161.1394135288044,LLO,1000.0,2010-09-03,494.2372
1028.8431379091382,1091.768965797243,1152.9902925974282,1195.4898292427617,1164.348964396789,1163.1844253015959,LLO,1000.0,2010-09-06,494.2409
1028.2119762394757,1092.5273371699543,1154.2967738182472,1197.4332810509482,1166.3785660444498,1165.102962483298,LLO,1000.0,2010-09-07,494.2446
1029.12287368083,1091.8267835529955,1152.7529876990088,1195.0304020724877,1164.064789793594,1162.7921781510233,LLO,1000.0,2010-09-08,494.2522
1028.694049067331,1089.0881461303757,1149.8331752010404,1192.192993278925,1161.281248088654,1159.9037537827805,LLO,1000.0,2010-09-09,494.254
1034.1172319785217,1093.665238790543,1152.5485349712599,1191.9728626058188,1160.4362068579467,1158.8634533909744,LLO,1000.0,2010-09-10,494.2558
1042.6744211503483,1100.8652842056308,1159.382951505396,1197.3169711590363,1164.614541066657,1162.5331848738522,LLO,1000.0,2010-09-13,494.2557
1046.6685158053285,1105.2248877299305,1164.3179146883992,1202.8636097361914,1169.7149583929681,1166.7938849391173,LLO,1000.0,2010-09-14,494.2522
1045.8160199649883,1103.6132516667383,1162.5423745903902,1201.670354770736,1168.6525484388162,1165.7184533691564,LLO,1000.0,2010-09-15,494.2541
1041.1682108852783,1098.5048588345812,1157.329702489897,1198.0615380682932,1165.7943360903312,1163.0197427719677,LLO,1000.0,2010-09-16,494.2509
1040.5028056381814,1097.6841663540667,1156.9181382823444,1198.7171206013509,1166.49692132477,1163.741522446858,LLO,1000.0,2010-09-17,494.258
1050.1213236780393,1105.590063997374,1164.5907350967523,1204.841937465612,1171.862824955398,1168.7284939190852,LLO,1000.0,2010-09-20,494.2638
1046.5589895705295,1102.1979346610688,1162.3846098419954,1204.919041831737,1172.5481508144794,1170.0322134393446,LLO,1000.0,2010-09-21,494.2608
1048.9529165995536,1105.4149872917342,1166.348237099452,1209.532348420214,1176.6500865366165,1173.328977525937,LLO,1000.0,2010-09-22,494.2676
1047.9315179998116,1105.5447284661238,1166.8590264359343,1209.709561343383,1176.71501744014,1173.407983342334,LLO,1000.0,2010-09-23,494.2695
1057.7574439848358,1112.851039463287,1172.9193292286877,1213.5518968785766,1179.8295964298272,1176.0188976947313,LLO,1000.0,2010-09-24,494.2855
1059.2682516240409,1115.2730930631221,1175.930520475461,1216.612919383492,1182.420032691457,1178.3727028168566,LLO,1000.0,2010-09-27,494.2995
1059.4221078508647,1114.7869570329062,1175.6239259170943,1217.0148051389783,1183.148718590449,1179.4809302246315,LLO,1000.0,2010-09-28,494.3055
1067.1582375651983,1123.2379281417266,1183.3855716701498,1221.9178904336602,1186.5556215582055,1181.520319854751,LLO,1000.0,2010-09-29,494.2811
1073.2555705620675,1130.0420605573984,1189.412418017848,1224.7239355280713,1188.2407750280179,1182.4959745713331,LLO,1000.0,2010-09-30,494.2873
1082.038229221331,1138.7248024202531,1197.2567664722922,1229.90229203779,1192.048217511904,1185.196782067771,LLO,1000.0,2010-10-01,494.2895
1080.8929373432734,1138.5553913933124,1197.4026617166369,1229.9140356381106,1191.719854421076,1184.6832628078157,LLO,1000.0,2010-10-04,494.302
1093.0741790483082,1148.706816348738,1206.1227153500145,1236.4197737157713,1197.2829659300576,1189.2617648642301,LLO,1000.0,2010-10-05,494.3158
1099.303341827308,1155.3461037783045,1212.9717794502326,1242.582124581162,1202.4316833177752,1193.3985115718226,LLO,1000.0,2010-10-06,494.3177
1093.7849407010274,1149.7662011255352,1207.8696899384695,1239.739488287922,1200.4639468728064,1191.9866834367563,LLO,1000.0,2010-10-07,494.3197
1096.982595638612,1152.3365558483358,1209.7669920413593,1240.2029448026103,1200.822388731979,1192.415621920416,LLO,1000.0,2010-10-08,494.3217
1098.688446101547,1154.115157628557,1211.8589213483237,1242.8318378333722,1203.1498857579788,1194.2809679032302,LLO,1000.0,2010-10-11,494.3257
1095.6554842757578,1150.4396731711256,1207.5002731378286,1238.9191327415415,1199.9756437982635,1191.5189484241857,LLO,1000.0,2010-10-12,494.3297
1107.1732813918732,1161.6710330799533,1218.2949365096272,1247.241551985167,1206.5986406422576,1196.635603561291,LLO,1000.0,2010-10-13,494.3317
1107.838421530027,1162.7895721463935,1219.4224897592196,1248.266919381132,1206.9879743198421,1196.2833312419648,LLO,1000.0,2010-10-14,494.3285
1101.7814730218308,1156.1867070245453,1212.6130059437116,1243.4847273721027,1203.2286962562314,1193.2574841678897,LLO,1000.0,2010-10-15,494.3305
1107.4419346935756,1161.2813777882325,1217.1659996693797,1245.7724150304684,1205.3536156456871,1195.401744784103,LLO,1000.0,2010-10-18,494.3367
1086.953722881014,1141.6465433265764,1198.5309050615645,1232.6097070735793,1194.5245292100938,1186.8618835854224,LLO,1000.0,2010-10-19,494.3339
1096.5460974199314,1150.5177632613377,1206.7911606694938,1237.6226541798483,1198.5789022533647,1190.5489038149315,LLO,1000.0,2010-10-20,494.3408
1093.8844465246,1146.6997721621533,1202.598383378437,1235.5396384275832,1196.8638955944557,1188.6500397049344,LLO,1000.0,2010-10-21,494.3429
1092.526779081579,1145.9167037163668,1201.8551241643393,1232.7772816338388,1193.870803111606,1186.3585232930732,LLO,1000.0,2010-10-22,494.3449
1100.7655913484368,1153.556690292676,1209.5359779627681,1238.3657350313958,1198.1294352243979,1189.1337701770656,LLO,1000.0,2010-10-25,494.3556
1097.928017852538,1151.3039863098604,1207.4053825584767,1234.8645563971743,1194.1935485997503,1184.899936936408,LLO,1000.0,2010-10-26,494.362
1090.0582621306048,1143.8977423183114,1199.9131121579308,1227.858057091253,1188.349368926623,1179.629816113877,LLO,1000.0,2010-10-27,494.3596
1094.8699585292773,1147.8458962239802,1203.9133854676925,1231.822509541435,1192.0406646703834,1182.9465937212133,LLO,1000.0,2010-10-28,494.3658
1098.1742129250065,1149.6037647472804,1205.5934208296705,1235.182857584243,1195.69631729269,1186.43117910897,LLO,1000.0,2010-10-29,494.3716
1107.0418061488651,1158.5014515475832,1214.8667416341755,1241.8143762664874,1200.43934010234,1189.771420944348,LLO,1000.0,2010-11-01,494.3798
1115.2385495055112,1163.2015884614334,1218.827952379294,1244.35268005177,1202.4786192696788,1191.7629870320025,LLO,1000.0,2010-11-02,494.3815
1119.3946986244173,1166.4433320905575,1221.7538934538552,1245.9391590255193,1203.2521684235064,1192.327966028465,LLO,1000.0,2010-11-03,494.377
1144.456800766684,1186.6686389973859,1240.336075344188,1261.8043946381404,1216.6791557793224,1203.0292122986268,LLO,1000.0,2010-11-04,494.3849
1149.7140278751287,1191.1691928976666,1244.6721666270196,1264.9335443531222,1218.9117489024152,1203.96518124314,LLO,1000.0,2010-11-05,494.3867
1147.1485812550218,1189.3246030076878,1243.2443097371731,1262.891721606173,1216.6902722012178,1201.7296694187346,LLO,1000.0,2010-11-08,494.3918
1147.879242902045,1191.3840578303727,1246.1452427458978,1265.7022353716002,1218.7354893383317,1201.6711364140613,LLO,1000.0,2010-11-09,494.3993
1143.2144276695703,1187.633583843749,1242.91872798578,1262.0277355278745,1215.9440159132223,1201.1254364933832,LLO,1000.0,2010-11-10,494.4068
1140.7726752997623,1185.7876452040846,1241.3231793015186,1260.595943042575,1214.9257735210163,1199.9196794988138,LLO,1000.0,2010-11-11,494.40840000000003
1122.003570344134,1169.2295862355707,1225.53423158344,1247.9154885217724,1205.1159606379483,1191.9950470147205,LLO,1000.0,2010-11-12,494.41
1115.8742636968973,1162.9112613144212,1219.0199353607063,1241.091348450953,1198.5816862960714,1186.1721467002392,LLO,1000.0,2010-11-15,494.4092
1093.4362732165994,1145.6370275592299,1204.3433014299724,1231.0081211079025,1192.4817705167957,1184.0835260055264,LLO,1000.0,2010-11-16,494.4055
1086.0613543204122,1137.4522879335445,1195.3959423271024,1223.857269363023,1187.1346999384255,1180.178409484208,LLO,1000.0,2010-11-17,494.4073
1102.2645961332676,1150.3532627192053,1206.7183148596876,1232.4538769911787,1193.5932372439572,1184.9441670173567,LLO,1000.0,2010-11-18,494.4038
1101.2916723648664,1148.6969078353084,1204.5842803026358,1231.0657428847042,1192.7578127722302,1184.7872949182504,LLO,1000.0,2010-11-19,494.4004
1103.2165360546155,1151.1219632659033,1207.2796263663652,1234.9720438289921,1196.695338117504,1188.5148946400632,LLO,1000.0,2010-11-22,494.401
1093.256023674385,1145.1333033482958,1203.4362258475876,1233.658777844671,1196.8114041069398,1188.9834692722682,LLO,1000.0,2010-11-23,494.4078
1105.7237161016976,1154.735683084828,1211.4328940593618,1237.9030482074527,1199.1339624710142,1190.2776343802666,LLO,1000.0,2010-11-24,494.4049
1105.9673684749625,1155.1563285171658,1211.8819099005145,1238.4384893698527,1199.4938982837505,1190.4904039453152,LLO,1000.0,2010-11-25,494.40445
1096.5835529028748,1147.1149324725523,1204.645206614,1232.0536081422817,1194.4918231108256,1186.8718438472408,LLO,1000.0,2010-11-26,494.404
1100.8503919502723,1152.5500345191292,1211.260393703287,1237.5746614394857,1198.7644162623008,1190.4576572414696,LLO,1000.0,2010-11-29,494.4055
1097.3674585694553,1150.5805050932106,1210.6329577629388,1239.537470513807,1201.5033080091666,1193.0680881971828,LLO,1000.0,2010-11-30,494.4076
1116.9208581533933,1165.6370650822766,1222.3703146668083,1246.1221429739876,1205.1301046813624,1194.7110030253755,LLO,1000.0,2010-12-01,494.4162
1132.8060037331268,1176.8069597814117,1230.4582768539963,1251.6866016171755,1209.0319159531741,1197.501229504839,LLO,1000.0,2010-12-02,494.4308
1142.2824402998497,1185.2169940495105,1238.1427698747607,1257.6626023558658,1213.4952348533106,1200.6505493474865,LLO,1000.0,2010-12-03,494.4513
1147.1955546047184,1189.920072216597,1243.0509482432672,1262.7232401163662,1217.986936984124,1204.5896794099858,LLO,1000.0,2010-12-06,494.463
1145.9085563118635,1187.5500292498996,1238.5733796368365,1256.900859283459,1211.926947136348,1197.879799900278,LLO,1000.0,2010-12-07,494.4707
1136.5652080234129,1177.196420123338,1226.986118701275,1245.3139917159199,1202.1965967768444,1190.0351880232154,LLO,1000.0,2010-12-08,494.4724
1140.0608572522256,1179.7291996079528,1229.412935985934,1248.1173790197495,1204.924186262604,1192.7033042094943,LLO,1000.0,2010-12-09,494.4685
1137.946228244373,1175.856363462846,1223.7451123158928,1241.911295870485,1199.4797761073148,1187.9789594614238,LLO,1000.0,2010-12-10,494.4873
1146.688682137702,1184.6100802162623,1233.0377174672426,1250.745956780994,1206.9374627898198,1194.1138869370566,LLO,1000.0,2010-12-13,494.4868
1144.0739788388987,1182.1691933894056,1229.5539547223161,1245.7487138379067,1201.638774104941,1188.4319801301338,LLO,1000.0,2010-12-14,494.4832
1138.255832142612,1178.2385461897497,1226.578213317426,1242.5444384799011,1198.6606395974225,1185.6689416800584,LLO,1000.0,2010-12-15,494.4903
1131.185414381892,1170.9219362502795,1219.7463476361909,1237.4833225219293,1195.467112304287,1184.460719657414,LLO,1000.0,2010-12-16,494.5024
1135.0790345104476,1174.9386984457258,1224.4550501157419,1242.6463510372855,1200.3130199228392,1189.1532368558094,LLO,1000.0,2010-12-17,494.5194
1139.2323975834418,1178.454858319479,1227.3929574295748,1244.5796916737575,1201.6303276372992,1189.7770248520244,LLO,1000.0,2010-12-20,494.5137
