Time,Hedge Funds Global,MSCI World,MSCI Emerging Markets,DAX ,European Public Real Estate,S&P 500 ,Oil,Gold index,Barclays US Treasury,Private Equity,CSI BARC Index,T-bills rf
2011-01-27,1223.52,1321.14,1141.82,9804.57572,1910.7713,1299.54,511.5953,1334.5,1841.78,104.9,3.64,494.564
2011-01-28,1222.76,1302.13,1126.29,9669.04164,1890.24673,1276.34,533.6983,1319.0,1846.19,102.74,3.67,494.5658
2011-01-31,1224.09,1308.08,1119.08,9694.02436,1893.99377,1286.12,550.7236,1327.0,1842.86,102.75,3.65,494.5634
2011-02-01,1227.07,1330.27,1130.74,9930.81642,1933.00832,1307.59,542.2408,1331.5,1837.83,105.41,3.54,494.5655
2011-02-02,1225.66,1332.77,1135.32,9904.8442,1916.22866,1304.03,542.7784,1337.0,1832.98,106.35,3.47,494.5614
2011-02-03,1228.14,1329.93,1133.12,9818.65383,1904.44497,1307.1,540.8668,1328.0,1828.91,107.12,3.39,494.576
2011-02-04,1227.75,1331.65,1129.69,9799.61318,1907.66408,1310.87,531.8464,1355.0,1819.91,107.39,3.25,494.5719
2011-02-07,1228.76,1339.44,1128.27,9864.93493,1906.85976,1319.05,522.587,1347.5,1821.01,108.11,3.2,494.5842
2011-02-08,1231.12,1347.36,1126.94,10007.20746,1927.21594,1324.57,519.5504,1363.5,1813.75,108.0,3.05,494.5863
2011-02-09,1230.33,1342.34,1110.32,10036.22181,1933.33914,1320.88,518.4084,1365.0,1820.2,107.8,3.17,494.6056
2011-02-10,1229.13,1337.85,1089.28,10001.86553,1916.27888,1321.87,517.8943,1353.25,1814.21,107.21,3.16,494.6246
2011-02-11,1228.54,1340.99,1091.16,9966.59952,1910.23336,1329.15,512.8022,1364.0,1818.21,108.01,3.23,494.6262
2011-02-14,1230.67,1344.83,1105.58,9982.49185,1919.87348,1332.32,510.5008,1365.0,1820.69,108.21,3.21,494.6312
2011-02-15,1230.97,1344.27,1104.1,10003.37407,1929.26192,1328.01,503.8268,1372.75,1821.23,108.33,3.2,494.6328
2011-02-16,1233.09,1352.03,1108.58,10044.89364,1943.40641,1336.32,505.3802,1371.25,1820.44,109.96,3.18,494.6504
2011-02-17,1236.17,1359.68,1111.92,10067.05029,1958.71868,1340.43,511.1336,1379.0,1824.86,110.74,3.18,494.6727
2011-02-18,1235.32,1362.62,1122.01,10152.44927,1975.7251,1343.01,516.1391,1383.5,1824.07,110.41,3.16,494.6687
2011-02-21,,1358.1,1120.48,10014.03954,1959.4354,,,1403.0,,109.97,3.15,
2011-02-22,1230.89,1338.12,1101.66,9995.40243,1947.15277,1315.45,548.9911,1401.0,1835.11,107.43,3.31,494.6639
2011-02-23,1229.52,1329.9,1096.0,9886.81932,1949.3027,1307.4,564.4103,1409.25,1833.54,106.56,3.32,494.6509
2011-02-24,1227.41,1327.06,1087.1,9833.67255,1946.43416,1306.1,559.6925,1411.5,1837.33,107.62,3.44,494.6572
2011-02-25,1230.37,1341.3,1099.46,9886.79392,1969.89536,1319.88,563.1446,1402.5,1838.81,109.62,3.46,494.654
2011-02-28,1233.02,1351.65,1107.77,10029.98374,2007.46698,1327.22,557.909,1411.0,1841.49,109.97,3.41,494.6453
2011-03-01,1232.8,1340.89,1112.15,9971.76565,2003.46443,1306.33,573.2131,1420.75,1842.42,107.75,3.4,494.6537
2011-03-02,1232.92,1337.94,1113.31,9956.62288,2001.12159,1308.44,588.172,1435.5,1837.71,108.46,3.32,494.6681
2011-03-03,1233.07,1352.05,1127.45,10070.09786,2026.07142,1330.97,586.3309,1421.5,1827.72,109.93,3.24,494.6699
2011-03-04,1233.19,1348.44,1138.47,10033.94853,2041.3688,1321.15,600.772,1427.0,1835.58,109.59,3.32,494.6839
2011-03-07,1230.97,1338.87,1132.02,10000.91905,2033.01876,1310.13,606.6405,1437.5,1835.32,108.07,3.3,494.7007
2011-03-08,1231.94,1341.05,1135.77,9964.7343,2027.67514,1321.82,603.8167,1426.25,1831.51,108.24,3.24,494.7081
2011-03-09,1231.0,1339.58,1135.67,9913.202,2027.9405,1320.03,600.8375,1431.0,1837.41,107.56,3.35,494.721
2011-03-10,1223.05,1313.55,1115.69,9761.19038,1993.23096,1295.11,591.2006,1413.25,1844.41,105.47,3.57,494.7566
2011-03-11,1221.86,1315.07,1108.52,9688.91182,1987.82921,1304.28,582.2821,1411.5,1844.67,105.2,3.57,494.7462
2011-03-14,1218.6,1301.31,1116.91,9606.41537,1983.86594,1296.39,581.3718,1422.25,1849.73,103.98,3.63,494.7493
2011-03-15,1209.88,1271.87,1092.65,9291.43438,1933.62011,1281.87,557.4206,1400.5,1851.68,101.19,3.89,494.7503
2011-03-16,1210.07,1260.15,1096.33,9047.72376,1895.02659,1256.88,562.9391,1402.0,1860.71,99.59,3.98,494.7566
2011-03-17,1214.73,1279.69,1091.45,9326.28888,1957.86948,1273.71,582.5097,1403.75,1857.41,100.78,3.89,494.7524
2011-03-18,1216.02,1287.13,1098.6,9440.1226,1993.78041,1279.21,579.4376,1420.0,1855.27,101.78,3.81,494.7586
2011-03-21,1218.56,1307.42,1110.15,9695.24909,2024.20322,1298.38,586.4921,1432.0,1851.32,104.57,3.69,494.7614
2011-03-22,1217.64,1311.01,1120.09,9641.18315,2022.58159,1293.77,597.1877,1426.0,1850.38,104.09,3.68,494.7575
2011-03-23,1219.39,1311.62,1123.62,9610.60518,2026.28554,1297.54,601.6252,1439.5,1849.61,104.53,3.69,494.7586
2011-03-24,1221.92,1324.04,1134.71,9837.3633,2046.23592,1309.66,600.7718,1447.0,1845.2,105.99,3.63,494.7691
2011-03-25,1221.06,1325.85,1143.94,9779.08561,2029.40001,1313.8,599.634,1436.0,1840.71,106.37,3.6,494.77
2011-03-28,1219.79,1321.61,1138.36,9781.38671,2028.64288,1310.19,591.5554,1417.0,1840.36,106.2,3.6,494.7682
2011-03-29,1219.09,1323.81,1142.56,9764.38496,2022.73565,1319.44,596.1636,1417.5,1836.61,106.04,3.54,494.7691
2011-03-30,1219.48,1335.98,1159.52,9968.93009,2042.83149,1328.26,593.2053,1425.5,1840.07,106.64,3.59,494.7701
2011-03-31,1222.22,1334.93,1170.87,9991.61889,2037.37182,1325.83,607.1437,1439.0,1840.37,106.56,3.55,494.7668
2011-04-01,1225.85,1341.45,1185.12,10205.38193,2056.09774,1332.41,614.0844,1418.0,1840.16,107.43,3.55,494.8048
2011-04-04,1226.61,1345.62,1193.13,10200.44913,2058.07875,1332.87,617.0996,1435.5,1842.92,108.25,3.53,494.8311
2011-04-05,1228.06,1343.64,1194.83,10205.44341,2068.30866,1332.63,616.36,1433.5,1837.95,108.42,3.47,494.8084
2011-04-06,1227.95,1348.86,1203.47,10334.20205,2077.26469,1335.54,619.1477,1461.5,1833.11,109.05,3.32,494.8266
2011-04-07,1228.01,1345.2,1202.24,10264.93752,2045.12877,1333.51,627.5107,1459.5,1833.37,108.36,3.31,494.8387
2011-04-08,1230.76,1351.43,1206.03,10408.38624,2068.87917,1328.17,641.6617,1469.5,1831.98,107.71,3.27,494.8392
2011-04-11,1227.32,1348.65,1200.24,10403.81784,2064.57344,1324.46,625.5268,1468.0,1832.48,106.54,3.26,494.8355
2011-04-12,1223.14,1333.85,1177.31,10288.56513,2043.08028,1314.16,604.9538,1450.5,1839.46,105.47,3.39,494.8414
2011-04-13,1223.87,1338.75,1185.32,10372.16665,2049.08225,1314.41,609.2803,1457.5,1842.78,105.85,3.42,494.8367
2011-04-14,1222.92,1336.54,1182.21,10351.79216,2058.56475,1314.52,614.8804,1465.75,1840.96,105.93,3.39,494.8217
2011-04-15,1223.6,1338.04,1181.57,10366.16859,2068.09561,1319.68,623.4785,1476.75,1848.25,106.74,3.48,494.8328
2011-04-18,1217.99,1316.91,1162.08,10004.82903,2017.62427,1305.14,609.1671,1493.0,1852.34,104.89,3.55,494.8348
2011-04-19,1217.86,1324.45,1166.41,10076.77227,2030.98357,1312.62,612.5045,1490.5,1853.78,104.78,3.56,494.8404
2011-04-20,1222.41,1350.22,1194.99,10508.42582,2078.3495,1330.36,630.4362,1501.0,1850.11,106.9,3.43,494.8362
2011-04-21,1224.24,1360.95,1205.9,10630.25848,2110.82792,1337.39,635.1878,1504.0,1849.4,108.62,3.43,494.8417
2011-04-22,,1361.03,1205.96,,2108.36521,,,,,108.64,3.44,
2011-04-25,1223.82,1357.5,1203.75,,2107.51699,1335.25,635.1312,,1853.12,108.57,3.47,494.8486
2011-04-26,1224.56,1366.69,1203.33,10765.51673,2127.76897,1347.24,634.7352,1497.5,1857.65,109.68,3.5,494.8491
2011-04-27,1225.48,1371.38,1202.43,10874.16907,2140.22127,1355.66,637.8464,1511.0,1854.23,109.96,3.45,494.854
2011-04-28,1225.34,1384.94,1200.71,11060.33551,2172.71862,1360.48,638.4121,1535.5,1859.7,110.72,3.49,494.8588
2011-04-29,1227.95,1388.62,1204.03,11140.9384,2185.20414,1363.61,644.4647,,1861.6,111.29,3.46,494.8637
2011-05-02,1225.94,1391.86,1206.49,11196.61174,2191.2823,1361.22,642.1455,,1862.85,110.55,3.43,494.8709
2011-05-03,1222.28,1382.99,1185.76,11139.28957,2186.7355,1356.62,628.1735,1540.25,1865.57,110.03,3.47,494.8889
2011-05-04,1216.19,1371.36,1170.93,10949.54866,2156.50542,1347.32,617.9349,1541.0,1867.86,109.25,3.49,494.8951
2011-05-05,1209.87,1355.45,1161.68,10752.6569,2111.47936,1335.1,564.5359,1511.0,1872.28,107.32,3.54,494.9011
2011-05-06,1211.27,1359.27,1163.34,10790.33845,2106.14848,1340.2,549.7154,1486.5,1873.41,107.49,3.53,494.8956
2011-05-09,1214.86,1353.77,1161.94,10605.19517,2083.53849,1346.3,580.0097,1502.0,1874.93,107.44,3.5,494.8965
2011-05-10,1216.95,1366.36,1166.64,10769.18211,2111.00673,1357.16,587.6062,1513.5,1870.38,108.72,3.43,494.8914
2011-05-11,1213.16,1357.35,1165.91,10657.2116,2093.79041,1342.08,555.5408,1508.0,1874.44,107.35,3.49,494.897
2011-05-12,1210.85,1351.14,1147.58,10594.22964,2084.02022,1348.65,559.5951,1489.5,1871.05,107.16,3.44,494.9025
2011-05-13,1208.19,1343.17,1144.69,10451.25273,2070.7945,1337.77,563.1952,1505.75,1874.37,106.06,3.49,494.8975
2011-05-16,1205.89,1336.65,1136.66,10490.3068,2064.183,1329.47,550.426,1500.75,1878.59,104.76,3.46,494.8984
2011-05-17,1202.7,1329.33,1133.39,10282.67305,2050.18645,1328.98,548.0634,1478.5,1881.52,103.69,3.51,494.8986
2011-05-18,1205.53,1341.98,1142.47,10414.83378,2095.97758,1340.68,565.6703,1496.5,1876.44,104.94,3.5,494.8941
2011-05-19,1206.74,1345.73,1140.42,10525.94801,2107.22663,1343.6,556.5012,1493.0,1876.93,105.45,3.53,494.8945
2011-05-20,1206.35,1336.65,1140.55,10315.25099,2101.30004,1333.27,563.0827,1490.75,1878.54,104.58,3.56,494.8948
2011-05-23,1201.13,1313.69,1113.8,9999.32623,2062.84756,1317.37,549.5822,1510.5,1880.66,102.56,3.64,494.8958
2011-05-24,1201.74,1315.76,1124.62,10074.56487,2068.84285,1316.28,560.2138,1527.0,1881.55,102.73,3.66,494.8918
2011-05-25,1202.84,1320.26,1118.02,10114.61087,2077.48313,1320.47,569.9454,1526.25,1881.42,103.6,3.69,494.8965
2011-05-26,1203.14,1326.96,1133.37,10052.20917,2084.99454,1325.69,563.8139,1518.5,1888.4,104.17,3.79,494.8926
2011-05-27,1205.51,1338.47,1147.82,10257.37269,2140.64754,1331.1,565.839,1533.0,1888.04,104.69,3.79,494.893
2011-05-30,,1338.29,1148.15,10222.76031,2138.86592,,,,,104.61,3.79,
2011-05-31,1210.84,1354.61,1167.97,10478.84442,2166.88841,1345.2,577.7082,1536.5,1890.67,106.19,3.76,494.8946
2011-06-01,1207.62,1335.59,1166.72,10388.76874,2164.23866,1314.55,564.1515,1533.75,1897.83,103.98,3.85,494.908
2011-06-02,1205.83,1325.36,1158.96,10234.83682,2150.2631,1312.94,564.7703,1539.5,1891.58,104.46,3.85,494.921
2011-06-03,1204.01,1320.11,1155.51,10400.51089,2172.87686,1300.16,563.7578,1540.0,1894.8,103.58,3.96,494.9216
2011-06-06,1200.54,1309.78,1149.0,10345.59757,2163.2008,1286.17,556.9513,1549.0,1894.33,102.28,3.97,494.9233
2011-06-07,1201.88,1311.9,1152.56,10426.86067,2166.35618,1284.94,557.4013,1545.0,1894.33,102.46,4,494.9296
2011-06-08,1198.97,1301.84,1145.47,10311.46591,2138.4787,1279.56,566.6155,1537.75,1899.93,101.17,4.11,494.9359
2011-06-09,1199.32,1307.93,1142.24,10401.55405,2145.26259,1289.0,573.2268,1537.75,1896.02,101.5,4.14,494.9306
2011-06-10,1196.58,1288.49,1128.85,10162.98125,2117.23625,1270.98,558.56,1529.25,1898.95,99.99,4.2,494.9311
2011-06-13,1194.27,1288.49,1124.67,10175.67807,2119.5296,1271.83,547.3259,1526.25,1897.3,99.48,4.25,494.9271
2011-06-14,1193.92,1305.84,1134.4,10426.77209,2144.41754,1287.87,558.626,1516.0,1888.07,101.07,4.14,494.933
2011-06-15,1190.25,1283.97,1127.8,10106.97114,2105.4651,1265.42,532.8932,1529.75,1899.68,98.86,4.3,494.9229
2011-06-16,1186.33,1273.56,1107.43,10070.17626,2084.17043,1267.64,533.4526,1523.25,1904.18,98.04,4.46,494.934
2011-06-17,1185.4,1280.58,1103.74,10240.29307,2081.9211,1271.5,522.4882,1537.5,1901.09,98.67,4.44,494.9396
2011-06-20,1183.93,1281.55,1098.33,10227.66038,2068.77322,1278.36,523.7748,1544.0,1900.51,98.37,4.49,494.9508
2011-06-21,1187.5,1301.77,1113.03,10489.6773,2108.50071,1295.52,526.7956,1544.75,1899.12,99.77,4.46,494.951
2011-06-22,1187.27,1299.53,1116.25,10491.51088,2100.75561,1287.14,533.7323,1552.5,1899.34,99.13,4.43,494.9561
2011-06-23,1185.25,1281.57,1105.31,10143.62547,2049.9248,1283.5,509.1742,1523.0,1906.49,98.67,4.54,494.9611
2011-06-24,1183.88,1275.45,1115.67,10093.84401,2031.58777,1268.45,509.9574,1514.75,1908.8,97.79,4.6,494.9565
2011-06-27,1182.7,1281.77,1112.54,10136.57619,2040.36405,1280.1,506.8806,1498.0,1902.21,98.25,4.58,494.9571
2011-06-28,1184.91,1296.43,1121.14,10293.15227,2071.09634,1296.67,519.6351,1499.0,1891.73,98.76,4.48,494.9529
2011-06-29,1187.18,1314.0,1132.79,10519.60871,2106.86671,1307.41,530.152,1504.25,1887.74,99.96,4.32,494.9576
2011-06-30,1191.54,1331.18,1146.22,10702.92424,2136.43789,1320.64,533.7882,1505.5,1884.28,101.64,4.16,494.9535
2011-07-01,1192.68,1343.81,1156.74,10766.34938,2153.91126,1339.67,531.103,1483.0,1880.78,103.15,4.11,494.96
2011-07-04,,1348.18,1169.49,10813.87658,2162.51089,,,1495.0,,103.12,4.11,
2011-07-05,1194.63,1345.93,1166.2,10765.61362,2168.47935,1337.88,542.0115,1510.0,1887.13,102.43,4.12,494.9728
2011-07-06,1195.01,1341.98,1161.17,10650.38151,2140.05424,1339.23,540.6689,1527.25,1890.98,102.51,4.13,494.9787
2011-07-07,1197.7,1352.39,1167.61,10718.52782,2125.27382,1353.22,551.969,1527.5,1885.72,103.69,4.03,494.9673
2011-07-08,1197.55,1343.13,1163.93,10558.5138,2108.32813,1343.8,538.1516,1541.5,1898.38,102.92,4.12,494.9732
2011-07-11,1191.53,1314.81,1142.82,10156.33217,2045.41176,1319.49,532.2504,1555.5,1906.85,99.83,4.34,494.9682
2011-07-12,1189.95,1307.28,1121.27,10050.25273,2031.73928,1313.64,544.8675,1550.5,1907.66,99.33,4.42,494.9684
2011-07-13,1191.26,1320.34,1137.88,10284.03605,2062.8719,1317.72,548.3928,1579.0,1909.46,100.28,4.37,494.9792
2011-07-14,1189.56,1310.83,1135.42,10215.35037,2059.31328,1308.87,535.1514,1590.5,1904.46,99.46,4.27,494.9479
2011-07-15,1192.63,1313.17,1135.6,10215.02578,2058.40667,1316.14,543.4479,1587.0,1906.98,99.0,4.3,494.9793
2011-07-18,1191.17,1297.04,1122.39,9996.57869,2018.6903,1305.44,535.9309,1599.0,1906.56,96.55,4.32,494.9745
2011-07-19,1194.35,1316.54,1129.0,10185.53999,2033.2647,1326.73,544.8956,1601.0,1909.63,97.89,4.36,494.9698
2011-07-20,1193.83,1324.12,1136.79,10255.77547,2049.98769,1325.84,547.9024,1586.0,1905.38,98.87,4.27,494.97
2011-07-21,1194.3,1343.72,1143.29,10480.30526,2085.15254,1343.8,551.9671,1601.0,1899.57,101.11,4.13,494.9607
2011-07-22,1196.55,1348.69,1153.18,10524.35924,2098.58285,1345.02,556.0875,1602.0,1903.62,101.99,4.15,494.9517
2011-07-25,1195.21,1340.94,1148.18,10556.30734,2115.47563,1337.43,552.3569,1613.5,1900.21,101.14,4.1,494.9487
2011-07-26,1196.38,1342.4,1156.56,10655.23261,2117.36041,1331.94,554.5285,1612.75,1905.01,100.77,4.13,494.9448
2011-07-27,1192.31,1318.96,1148.99,10417.02428,2082.72118,1304.89,542.3343,1625.0,1902.53,98.0,4.13,494.9411
2011-07-28,1190.43,1312.62,1145.4,10287.53785,2076.83482,1300.67,542.557,1613.5,1905.43,97.29,4.17,494.9375
2011-07-29,1190.29,1306.05,1137.73,10295.74301,2075.35136,1292.28,532.8685,1628.5,1918.62,96.19,4.35,494.9317
2011-08-01,1188.84,1297.23,1147.6,9901.77212,2046.78506,1286.94,528.3583,1623.0,1923.89,96.23,4.44,494.9394
2011-08-02,1183.89,1269.44,1126.97,9652.74435,2018.57287,1254.05,522.2334,1637.75,1935.06,93.53,4.66,494.9658
2011-08-03,1180.18,1262.71,1102.59,9497.37182,1990.43794,1260.34,511.8767,1669.25,1936.81,91.58,4.75,495.023
2011-08-04,1167.19,1208.4,1073.02,9085.86606,1906.55938,1200.07,482.3657,1679.5,1949.77,85.7,5.16,495.0357
2011-08-05,1160.65,1194.05,1041.07,8883.40992,1819.44263,1199.38,483.7577,1658.75,1939.47,83.38,5.2,495.0358
2011-08-08,1143.2,1132.91,990.18,8421.11296,1714.85454,1119.46,452.7399,1693.0,1956.21,75.98,5.94,495.0185
2011-08-09,1147.58,1164.91,968.51,8417.63801,1770.07005,1172.53,441.525,1736.0,1969.41,80.79,6.22,495.0247
2011-08-10,1146.45,1130.33,980.74,7965.44298,1769.43624,1120.76,461.4242,1772.0,1972.21,76.76,6.45,495.0365
2011-08-11,1150.53,1166.54,989.95,8240.79392,1825.71723,1172.64,476.9459,1760.0,1956.79,80.74,6.41,495.0366
2011-08-12,1153.54,1180.82,989.74,8537.78289,1870.237,1178.81,475.0057,1736.0,1965.21,82.08,6.33,495.0368
2011-08-15,1158.12,1204.8,1013.41,8692.50122,1900.40931,1204.49,488.5868,1739.0,1961.6,84.57,6.12,495.0372
2011-08-16,1155.79,1196.58,1018.64,8635.65345,1873.64395,1192.76,481.4359,1782.5,1968.84,83.85,6.17,495.0373
2011-08-17,1155.47,1200.34,1024.45,8589.67447,1897.83328,1193.89,486.314,1790.0,1973.84,84.43,6.15,495.0428
2011-08-18,1147.85,1147.86,995.44,8023.2096,1812.74016,1140.65,457.378,1824.0,1981.36,79.08,6.39,495.0376
2011-08-19,1144.88,1131.69,970.16,7891.2,1802.1024,1123.53,456.8237,1848.0,1983.28,77.36,6.47,495.0377
2011-08-22,1143.11,1131.33,966.06,7875.12729,1822.3869,1123.82,467.9657,1877.5,1982.04,77.05,6.46,495.0382
2011-08-23,1142.39,1157.75,985.8,7979.35167,1833.13445,1162.35,473.6199,1876.0,1977.07,79.19,6.6,495.0383
2011-08-24,1142.02,1168.58,978.21,8187.5725,1850.52962,1177.6,472.0678,1770.0,1966.21,80.55,6.51,495.0384
2011-08-25,1141.35,1154.64,973.05,8024.40918,1830.13446,1159.27,472.8439,1729.0,1970.51,79.17,6.53,495.0433
2011-08-26,1142.1,1163.02,975.92,8015.5023,1830.798,1176.8,473.2319,1788.0,1974.71,80.63,6.59,495.0434
2011-08-29,1144.91,1190.92,1004.57,8224.43653,1849.27146,1210.09,483.7642,,1968.02,84.41,6.49,495.0391
2011-08-30,1146.15,1196.18,1013.68,8139.09703,1871.32664,1212.92,492.7998,1825.0,1977.03,84.32,6.51,495.0393
2011-08-31,1149.02,1211.22,1033.15,8335.96885,1907.84077,1218.89,492.3009,1813.5,1971.91,85.47,6.29,495.0394
2011-09-01,1148.23,1203.17,1038.0,8190.78946,1897.02413,1204.42,492.9661,1821.0,1978.83,83.81,6.28,495.0459
2011-09-02,1145.53,1175.26,1021.88,7866.0901,1873.07744,1173.97,479.2187,1875.25,1991.62,80.65,6.44,495.0401
2011-09-05,,1153.57,989.59,7404.98307,1813.6787,,,1895.0,,79.51,6.44,
2011-09-06,1141.66,1141.91,988.05,7265.32524,1775.7766,1165.24,476.8351,1895.0,1994.06,78.28,6.67,495.0473
2011-09-07,1142.24,1173.44,1009.75,7601.25629,1824.93824,1198.62,495.2389,1810.0,1987.78,81.67,6.52,495.0591
2011-09-08,1142.59,1169.62,1013.53,7535.06647,1820.13221,1185.9,493.6313,1855.0,1992.14,80.28,6.52,495.0593
2011-09-09,1141.54,1134.68,992.31,7101.90021,1757.42244,1154.23,483.5909,1851.0,1998.54,77.87,6.62,495.065
2011-09-12,1137.81,1122.68,969.97,6901.91943,1696.42551,1162.27,488.7421,1834.0,1997.0,77.39,6.77,495.0598
2011-09-13,1137.46,1134.65,964.43,7083.07956,1685.93241,1172.87,499.7615,1820.0,1990.96,78.56,6.75,495.0653
2011-09-14,1136.51,1145.07,952.55,7323.53657,1674.09541,1188.68,492.6969,1818.5,1990.96,79.29,6.71,495.0654
2011-09-15,1137.13,1169.47,963.72,7638.27641,1722.18433,1209.11,495.9074,1782.0,1985.49,81.17,6.58,495.0655
2011-09-16,1136.37,1176.03,976.84,7689.77175,1743.83042,1216.01,488.1026,1794.0,1986.86,81.56,6.55,495.0655
2011-09-19,1133.56,1156.53,949.39,7385.67647,1687.75603,1204.09,474.9839,1794.0,2000.13,79.31,6.7,495.0657
2011-09-20,1135.88,1161.94,951.15,7619.82957,1706.8195,1202.09,481.1281,1799.0,1998.82,78.92,6.71,495.0658
2011-09-21,1132.51,1137.18,940.02,7466.58458,1701.12206,1166.76,475.5928,1793.0,2007.5,76.38,6.79,495.0659
2011-09-22,1124.38,1089.33,880.64,6972.19992,1601.88015,1129.56,445.6468,1722.0,2024.84,73.53,7.18,495.0659
2011-09-23,1122.57,1094.92,861.53,6999.76632,1586.72559,1136.43,441.9935,1689.0,2015.3,73.35,7.18,495.066
2011-09-26,1120.16,1109.43,851.51,7195.65832,1595.72078,1162.95,444.1523,1598.0,2005.08,74.4,7.19,495.0662
2011-09-27,1120.67,1140.16,893.47,7652.42702,1671.38347,1175.38,467.4559,1659.0,1994.89,76.53,7.1,495.0663
2011-09-28,1118.18,1122.45,891.05,7593.3453,1656.94792,1151.06,449.5215,1643.0,1996.79,73.84,7.18,495.0663
2011-09-29,1117.13,1129.7,894.48,7661.93339,1658.61964,1160.4,454.6693,1613.0,2002.34,75.83,7.28,495.0621
2011-09-30,1114.72,1104.06,880.43,7399.6667,1635.02183,1131.42,438.3955,1620.0,2006.35,73.14,7.59,495.0581
2011-10-03,1112.31,1074.81,852.24,7133.26789,1590.6735,1099.23,429.5944,1655.5,2021.06,69.99,7.98,495.053
2011-10-04,1108.74,1074.5,831.22,6924.66085,1550.4032,1123.95,418.8559,1638.0,2020.44,70.89,8.33,495.0709
2011-10-05,1111.51,1096.16,836.54,7285.15023,1598.67772,1144.03,441.0524,1617.0,2009.34,72.18,8.22,495.071
2011-10-06,1113.75,1123.85,864.08,7562.3769,1666.74372,1164.97,457.1601,1635.0,2002.47,74.66,7.88,495.0712
2011-10-07,1112.98,1126.15,883.9,7600.89744,1685.58408,1155.46,459.3189,1652.0,1994.7,73.54,7.68,495.0713
2011-10-10,1114.59,1156.54,898.27,7987.98287,1725.04278,1194.89,472.7524,1661.0,,76.62,7.68,
2011-10-11,1112.96,1159.28,909.43,8000.46014,1709.92663,1195.54,475.0088,1663.0,1986.64,77.33,7.46,495.0718
2011-10-12,1114.83,1175.71,923.15,8278.96252,1767.50416,1207.25,473.7153,1682.0,1980.14,79.84,7.15,495.0614
2011-10-13,1115.15,1169.21,930.47,8129.94758,1750.32954,1203.66,466.3558,1656.0,1987.02,78.84,7.12,495.0564
2011-10-14,1116.84,1186.4,935.5,8263.37856,1786.44739,1224.58,480.4376,1678.0,1982.03,80.38,6.96,495.0516
2011-10-17,1117.25,1171.84,941.02,8069.02105,1769.68367,1200.86,478.3391,1682.0,1989.26,78.32,6.92,495.0529
2011-10-18,1118.47,1177.54,925.13,8074.9736,1738.91775,1225.38,488.8866,1631.0,1989.56,80.14,6.95,495.0533
2011-10-19,1118.85,1174.97,932.95,8152.39246,1745.9004,1209.88,476.5167,1652.5,1988.81,78.74,6.79,495.0585
2011-10-20,1119.12,1166.92,907.71,7904.69078,1700.12099,1215.39,475.3018,1620.0,1986.44,78.5,6.7,495.0636
2011-10-21,1119.86,1194.33,920.07,8273.36218,1761.80426,1238.25,482.6464,1642.5,1983.57,80.74,6.49,495.0686
2011-10-24,1120.45,1211.89,949.39,8429.54137,1779.42398,1254.2,504.0176,1652.0,1981.12,82.99,6.34,495.0692
2011-10-25,1120.08,1195.81,955.28,8415.86665,1752.87467,1229.05,514.5099,1656.0,1992.63,80.87,6.33,495.0694
2011-10-26,1121.82,1200.43,960.38,8320.22481,1730.21598,1242.0,498.1088,1715.0,1985.26,82.27,6.23,495.0696
2011-10-27,1123.47,1250.82,993.81,8989.59226,1822.14756,1284.59,518.8725,1718.0,1967.35,87.19,5.77,495.0655
2011-10-28,1123.91,1254.2,1010.12,8987.47428,1833.35587,1285.09,515.3382,1741.0,1976.35,87.63,5.78,495.07
2011-10-31,1123.79,1217.3,995.0,8564.71276,1792.78619,1253.3,514.6203,1722.0,1989.99,84.18,6.09,495.0706
2011-11-01,1120.45,1174.77,968.69,8014.86639,1709.59712,1218.28,509.098,1699.0,2006.73,79.8,6.44,495.0706
2011-11-02,1121.38,1189.3,977.11,8200.95156,1712.66999,1237.9,510.8651,1743.0,2005.72,81.43,6.36,495.0645
2011-11-03,1123.78,1206.76,973.99,8481.57462,1739.20419,1261.16,519.4798,1758.0,2000.11,83.12,6.21,495.0646
2011-11-04,1123.54,1203.07,989.63,8229.7211,1744.08577,1253.23,520.529,1749.0,2002.29,82.72,6.24,495.0709
2011-11-07,1124.67,1204.97,990.29,8150.1564,1717.81137,1261.12,527.4871,1782.0,2007.17,82.76,6.24,495.0711
2011-11-08,1126.19,1215.69,990.56,8216.05661,1748.67394,1275.92,534.5235,1795.0,2000.0,83.26,6.2,495.0653
2011-11-09,1121.56,1180.59,980.01,7931.08917,1697.04688,1229.1,528.6678,1784.0,2009.99,79.56,6.52,495.0712
2011-11-10,1122.14,1178.92,953.95,7987.84975,1678.83684,1239.69,539.9396,1756.0,2002.16,79.82,6.44,495.0713
2011-11-11,1122.92,1205.46,971.15,8327.20484,1731.05192,1263.86,546.6267,1773.0,,81.83,6.44,
2011-11-14,1122.2,1194.56,976.86,8152.19574,1683.8825,1251.78,542.9232,1776.0,2005.21,80.77,6.42,495.0661
2011-11-15,1123.23,1191.2,969.2,8035.2515,1652.72,1257.81,549.6116,1785.0,2003.78,80.47,6.51,495.0609
2011-11-16,1121.56,1178.95,960.05,7996.04539,1637.05445,1236.91,567.1342,1756.0,2006.9,79.55,6.57,495.0664
2011-11-17,1118.83,1162.67,951.97,7881.34902,1592.76762,1216.13,546.8478,1742.5,2012.88,77.88,6.66,495.0718
