Time;Hedge Funds Global;T-bills rf;MSCI World;MSCI Emerging Markets;DAX ;European Public Real Estate;S&P 500 ;Oil;Gold index;Barclays US Treasury;Private Equity
30-01-2009 00:00;1031,7;492,6189;838,83;529,53;5564,36771;1180,08178;825,88;420,0152;919,5;1752,87;43,67
02-02-2009 00:00;1030,58;492,6017;828,89;517,14;5495,12006;1119,79231;825,44;403,8918;918,25;1764,27;42,47
03-02-2009 00:00;1031,65;492,5529;843,77;525,35;5660,76074;1138,34734;838,51;410,9458;904,5;1753,61;42,31
04-02-2009 00:00;1033,51;492,557;847,95;535,97;5774,13371;1154,71364;832,23;406,3103;905;1749,14;42,86
05-02-2009 00:00;1034,91;492,5838;852,94;536,57;5805,45168;1144,42496;845,85;414,8759;920;1751,57;43,1
06-02-2009 00:00;1035,4;492,5876;870,74;557,53;5991,10824;1183,34136;868,6;404,7988;913;1745,99;45,32
09-02-2009 00:00;1034,87;492,5937;876,94;564,81;6093,93356;1253,86833;869,89;399,4166;895;1743,57;46,34
10-02-2009 00:00;1033,52;492,6083;846,42;561,38;5839,17984;1202,14368;827,16;380,0686;909,75;1759,51;43,23
11-02-2009 00:00;1033,94;492,6226;845,04;553,54;5824,33671;1182,40686;833,74;367,0117;938;1764,12;43,38
12-02-2009 00:00;1034,51;492,6315;837,68;542,69;5652,25494;1157,12234;835,19;361,3769;943,25;1767,59;43,17
13-02-2009 00:00;1036,17;492,6401;837,02;554,31;5684,44632;1175,00376;826,84;359,663;935,5;1752,37;42,67
16-02-2009 00:00;;;831,04;547,55;5577,50927;1145,49541;;;942,5;;42,45
17-02-2009 00:00;1036,63;492,6589;796,67;520,87;5307,01276;1075,58697;789,17;330,2695;968;1770,5;39,66
18-02-2009 00:00;1037,52;492,6576;791,38;516,33;5283,53224;1073,45308;788,42;320,5859;964;1763,4;38,46
19-02-2009 00:00;1036,96;492,6658;790,18;521,4;5344,46476;1068,51005;778,94;344,3235;980,5;1752,39;37,81
20-02-2009 00:00;1034,46;492,6972;772,84;502,51;5123,91056;1038,41044;770,05;343,0381;989;1760,27;36,09
23-02-2009 00:00;1032,67;492,6973;757,29;510,14;5014,64365;1021,82067;743,33;329,4126;985,75;1760,32;35,03
24-02-2009 00:00;1030,12;492,7048;767,79;502,74;4978,37892;1023,87904;773,14;342,4383;984,25;1758,85;35,82
25-02-2009 00:00;1029,13;492,7165;763,81;505,42;4902,37927;1031,85243;764,9;364,2049;978,5;1747,53;35,33
26-02-2009 00:00;1027,98;492,7322;763,75;505,84;5028,41755;1062,14037;752,83;387,514;936,5;1745,53;35,36
27-02-2009 00:00;1027,78;492,7336;750,86;499,3;4887,69978;1071,06868;735,09;383,572;952;1743,65;35,29
02-03-2009 00:00;1025,69;492,7466;713,85;475,08;4667,63907;1005,0206;700,82;344,0665;937,25;1755,04;33,54
03-03-2009 00:00;1024,38;492,7792;705,35;476,16;4639,60411;975,19533;696,33;356,9208;913,75;1752;32,75
04-03-2009 00:00;1026,39;492,7823;722,38;493,47;4907,64262;985,63027;712,87;388,8851;908,5;1746,53;34,49
05-03-2009 00:00;1025,28;492,8253;700,46;488,15;4635,25311;952,72865;682,55;373,717;913;1762,86;31,57
06-03-2009 00:00;1027;492,8279;697,5;488,31;4647,54132;919,83394;683,38;390,0848;936;1761,31;31,16
09-03-2009 00:00;1025,49;492,8359;688,64;485,29;4666,72592;870,99712;676,53;401,1864;923,75;1755,72;30,51
10-03-2009 00:00;1026,78;492,8279;725,26;502,7;4932,57762;923,34978;719,6;390,6382;901,5;1747,45;32,99
11-03-2009 00:00;1026,19;492,8519;730,95;512,5;5003,78544;944,06005;721,36;364,1933;899,5;1752,67;33,47
12-03-2009 00:00;1024,74;492,844;745,53;515,97;5079,39086;958,85504;750,74;398,5955;925,25;1756,01;34,9
13-03-2009 00:00;1025,14;492,8621;756,41;527,98;5100,53936;981,54678;756,55;390,7848;928;1756,9;34,83
16-03-2009 00:00;1025,96;492,8399;765,19;539,66;5257,09309;1019,34215;753,89;399,2603;919,5;1751,88;36,16
17-03-2009 00:00;1024,65;492,8525;778,58;541,92;5178,9169;1014,86912;778,12;415,7957;915,5;1747,35;36,5
18-03-2009 00:00;1024,29;492,86;788,83;543,88;5243,57147;1035,35187;794,35;406,3231;893,25;1784,33;37,96
19-03-2009 00:00;1027,98;492,8816;803,11;557,46;5514,47075;1096,87706;784,04;432,4142;956,5;1780,14;38,79
20-03-2009 00:00;1027,96;492,8793;789,93;552,99;5525,34892;1086,99752;768,54;432,6635;954;1778,6;38,58
23-03-2009 00:00;1030,77;492,9045;830,16;579,31;5687,38067;1106,80295;822,92;447,0385;949,25;1775,91;43,25
24-03-2009 00:00;1030,94;492,8979;824,07;581,51;5650,84232;1109,0191;806,12;448,5342;923,75;1777,72;43,98
25-03-2009 00:00;1030,97;492,9477;829,44;587,45;5729,73754;1128,24529;813,88;438,48;929;1768,82;45,08
26-03-2009 00:00;1033,94;492,9748;841,53;599,73;5766,76104;1116,33117;832,86;451,5255;938,25;1774,06;45,83
27-03-2009 00:00;1033;492,9634;824,69;591,32;5590,7215;1095,255;815,94;435,2393;924;1773,22;44,38
30-03-2009 00:00;1029,82;492,9278;792,65;561,46;5251,82129;1031,29344;787,53;402,2515;928;1777,83;40,91
31-03-2009 00:00;1027,49;492,8869;805,22;569,97;5403,729;1076,97289;797,87;412,6381;916,5;1781,64;42,97
01-04-2009 00:00;1030,18;492,8711;817,56;580,76;5456,73036;1102,14575;811,08;402,0853;924,5;1785,39;44,57
02-04-2009 00:00;1029,88;492,8803;852,76;613,07;5908,58093;1205,98199;834,38;437,3997;897,75;1776,83;48,4
03-04-2009 00:00;1029,24;492,8894;854,9;617,11;5894,30356;1192,7221;842,5;436,3195;905;1763,06;49,29
06-04-2009 00:00;1029,72;492,9218;848,54;623,03;5824,39559;1206,53273;835,48;424,188;870,25;1760,53;48,17
07-04-2009 00:00;1030,47;492,9245;832,79;615,89;5735,9575;1170,74575;815,55;408,4004;879,75;1763,77;46,1
08-04-2009 00:00;1030,14;492,9444;835,52;610,22;5794,72622;1202,68706;825,16;410,1753;880;1768,21;45,21
09-04-2009 00:00;1031,14;492,9583;861,37;632,63;5903,57724;1244,77892;856,56;432,6449;880,5;1761,49;47,9
10-04-2009 00:00;;;861,96;636,04;;;;;;;47,95
13-04-2009 00:00;1031,91;492,9784;866,41;640,6;;;858,73;417,3239;;1769,81;49,54
14-04-2009 00:00;1034,61;492,9806;861,86;645,56;6051,70928;1307,25664;841,5;413,3732;887,5;1774,26;50,12
15-04-2009 00:00;1035,21;493,0144;863,48;643,86;6019,37217;1294,93917;852,06;407,4701;891;1775,9;51,04
16-04-2009 00:00;1036,02;493,0423;875,59;648,39;6083,10436;1282,7484;865,3;410,5397;880,5;1769,91;52,17
17-04-2009 00:00;1036,43;493,018;881,27;643,4;6099,06704;1297,13611;869,6;412,9796;870,5;1760,76;52,96
20-04-2009 00:00;1037,88;493,0283;849,12;633,48;5800,7859;1217,02332;832,39;381,8113;877;1769,34;48,2
21-04-2009 00:00;1037,95;493,0446;856,38;627,24;5836,3633;1205,97837;850,08;382,1261;888,75;1764,14;49,48
22-04-2009 00:00;1038,78;493,0413;857,49;629,23;5972,28656;1259,36912;843,55;384,4873;886;1758,57;50,5
23-04-2009 00:00;1039;493,0618;864;639,75;5932,80193;1263,44008;851,92;390,5478;897,5;1761,65;52,47
24-04-2009 00:00;1039,49;493,0631;882,26;647,84;6204,69237;1303,30769;866,23;405,7384;907,5;1756,2;54,41
27-04-2009 00:00;1040,18;493,0714;876,43;633,52;6161,43628;1282,60709;857,51;394,6406;907,5;1763,24;51,98
28-04-2009 00:00;1040,12;493,077;866,31;623,72;6040,78836;1250,6714;855,16;392,909;891;1755,68;50,71
29-04-2009 00:00;1042,23;493,0911;886,03;645,56;6268,35574;1280,18324;873,64;401,1733;898,25;1749,97;53,39
30-04-2009 00:00;1044,02;493,0624;893,02;662,73;6299,9665;1266,8884;872,81;402,3539;883,25;1749,14;55,81
01-05-2009 00:00;1045,24;493,0399;896,22;662,83;;1264,18752;877,52;418,7251;884,5;1746,58;59,44
04-05-2009 00:00;1047,38;493,0109;921,53;700,99;6556,53663;1290,68462;907,24;428,721;;1747,95;63,44
05-05-2009 00:00;1050,48;493,0076;922,55;704,29;6482,19217;1320,87373;903,8;423,7624;910;1747,84;67,4
06-05-2009 00:00;1052,28;493,0275;934,77;712,05;6492,80851;1368,51952;919,53;443,4393;910;1747,94;67,18
07-05-2009 00:00;1056,39;493,0299;933,92;714,91;6435,57236;1395,5283;907,39;446,3515;912,25;1737,95;65,92
08-05-2009 00:00;1059,95;493,0323;953,57;725,13;6659,31728;1391,54646;929,23;461,0805;907;1738,15;71,65
11-05-2009 00:00;1059,73;493,0286;943,52;723,58;6618,51091;1372,98224;909,24;459,4414;913;1747,94;69,1
12-05-2009 00:00;1059,73;493,0365;941,64;721,13;6604,01665;1357,28922;908,35;461,9313;917;1749,18;68,49
13-05-2009 00:00;1059,32;493,039;919,73;709,87;6434,27721;1266,85963;883,92;456,0503;924;1754,8;63,49
14-05-2009 00:00;1063,27;493,0519;920,98;699,39;6452,84845;1280,73205;893,07;459,5304;925,25;1755,42;64,13
15-05-2009 00:00;1064,23;493,049;920,85;707,93;6413,6275;1281,79138;882,88;440,8151;929,5;1753,9;62,6
18-05-2009 00:00;1063,98;493,0513;936,28;728,49;6571,97982;1303,55725;909,71;460,8451;921;1746,59;64,81
19-05-2009 00:00;1066,62;493,0586;947,68;745,82;6746,57109;1341,52786;908,13;464,7892;924,75;1744,81;64,83
20-05-2009 00:00;1068,69;493,0658;953,47;756,07;6933,07755;1365,07167;903,47;479,7924;939,5;1749,79;64,77
21-05-2009 00:00;1068,22;493,0682;937,59;740,96;6808,9909;1340,67374;888,33;472,1361;937,5;1739,16;63,34
22-05-2009 00:00;1068,61;493,0752;941,25;746,42;6895,59562;1362,24025;887;476,9309;959,75;1732,66;64,09
25-05-2009 00:00;;;942,67;747,09;6891,24029;1362,55574;;;;;64,07
26-05-2009 00:00;1067,6;493,0886;958,27;739,62;6971,36448;1357,176;910,33;482,9631;945;1728,9;65,04
27-05-2009 00:00;1071,88;493,0951;952,14;754,18;6962,07199;1361,64121;893,06;490,6967;951;1716,58;63,94
28-05-2009 00:00;1073,4;493,11;954,96;761,74;6866,07567;1339,10523;906,83;503,3025;957,75;1717,54;64,06
29-05-2009 00:00;1076,9;493,1197;970;773,12;6975,94376;1362,85059;919,14;512,8148;975,5;1731,49;65,08
01-06-2009 00:00;1077,56;493,1539;994,5;802,21;7294,72136;1407,23711;942,87;530,3701;981,75;1713,96;66,86
02-06-2009 00:00;1079,46;493,1684;1000,08;795,59;7351,37615;1413,09408;944,74;530,1381;980;1718,42;67,51
03-06-2009 00:00;1075,12;493,1577;982,99;784,22;7140,53453;1359,59661;931,76;511,3455;976,75;1724,46;66,46
04-06-2009 00:00;1077;493,1596;986,03;781,76;7176,31512;1360,26651;942,46;532,1489;970,75;1713,05;66,92
05-06-2009 00:00;1074,3;493,1006;982,29;786,96;7117,48836;1353,96904;940,09;529,2875;962;1696,43;67,1
08-06-2009 00:00;1073,38;493,1202;975,19;772,25;6956,5608;1336,5684;939,14;526,6342;943,75;1693,9;66,37
09-06-2009 00:00;1074,5;493,1401;982,64;771,18;7010,99801;1360,92642;942,43;540,7565;956;1697,76;66,56
10-06-2009 00:00;1076,22;493,1366;987,53;789,13;7067,10594;1376,00086;939,15;550,7506;953,75;1692,01;67,32
11-06-2009 00:00;1082,07;493,1446;996,86;791,03;7198,68297;1385,72174;944,89;561,7059;947,5;1697,74;69,01
12-06-2009 00:00;1082,09;493,1525;994,39;790,19;7109,10218;1392,90575;946,21;556,1255;937,25;1702,94;69,39
15-06-2009 00:00;1079,62;493,1807;968,5;769,94;6740,78229;1352,07416;923,72;545,1177;932,25;1709,21;68,4
16-06-2009 00:00;1079,55;493,172;960,02;764,63;6770,2237;1363,75699;911,97;543,971;934;1712,39;66,9
17-06-2009 00:00;1077,9;493,1688;952,44;749,02;6657,09226;1335,48762;910,71;548,0989;930,5;1715,33;64,94
18-06-2009 00:00;1077,54;493,1657;958,48;743,72;6758,44331;1328,5443;918,37;549,7042;940,5;1701,27;65,57
19-06-2009 00:00;1077,33;493,1678;964,8;750,47;6757,338;1342,1096;921,23;535,2564;935,25;1705,61;67,14
22-06-2009 00:00;1073,72;493,1596;939,17;736,48;6511,62316;1298,87001;893,04;515,9927;919,25;1714,56;63,4
23-06-2009 00:00;1074,46;493,1572;938,31;723,72;6633,78649;1307,88677;895,1;529,2938;920,75;1718,28;62,24
24-06-2009 00:00;1076,23;493,1788;951,09;741,8;6763,64359;1312,65603;900,94;524,9365;933,5;1714,85;63,34
25-06-2009 00:00;1077,95;493,1905;957,56;750,22;6692,94075;1316,2921;920,26;536,8617;937,25;1725,57;63,73
26-06-2009 00:00;1078,61;493,1739;963,77;761,92;6730,52388;1342,46366;918,9;528,6823;942;1728,87;64,95
29-06-2009 00:00;1079,62;493,1898;970,77;764,68;6874,78716;1350,96578;927,23;546,4936;935,5;1729,54;65,77
30-06-2009 00:00;1077,3;493,1876;964,05;761,3;6756,1392;1329,90275;919,32;534,2627;934,5;1727,82;65,04
01-07-2009 00:00;1079,73;493,2404;972,85;773,07;6946,59358;1362,72719;923,33;529,829;938,25;1728,17;65,72
02-07-2009 00:00;1079,89;493,255;947,71;766,14;6611,54819;1331,39222;896,42;510,1066;929,5;1733,62;64,24
03-07-2009 00:00;;;946,8;766,32;6585,37333;1330,41547;;;932,5;;64,2
06-07-2009 00:00;1077,34;493,2579;940,86;751,34;6480,91562;1316,8805;898,72;489,6198;924,5;1734,55;62,83
07-07-2009 00:00;1077,57;493,2602;929,9;750,72;6411,71614;1310,76389;881,03;481,0581;924;1737,58;61,65
08-07-2009 00:00;1077,16;493,2682;921,14;739,45;6333,57751;1262,76797;879,56;459,7304;918;1750,31;58,77
09-07-2009 00:00;1078,26;493,2647;926,6;741,75;6505,24835;1287,0362;882,68;461,8788;911,75;1740,15;59,47
10-07-2009 00:00;1078,06;493,2815;921,4;736,02;6386,2406;1280,7899;879,13;457,658;913;1749,22;59,32
13-07-2009 00:00;1077,08;493,2683;934,78;723,05;6594,74781;1301,94298;901,05;455,5999;908,5;1746,16;60,56
14-07-2009 00:00;1077,31;493,2599;945,72;739,58;6673,32656;1314,083;905,84;454,3173;924,75;1738,48;61,48
15-07-2009 00:00;1078,45;493,2677;972,24;766,05;6945,65049;1360,21408;932,68;470,7928;938;1726,13;63,87
16-07-2009 00:00;1079,12;493,2753;980,58;773,41;6997,5694;1371,3694;940,74;474,4039;935;1729,84;64,67
17-07-2009 00:00;1080,26;493,2776;982,5;782,68;7036,47056;1382,48894;940,38;485,8389;937,5;1723,5;64,14
20-07-2009 00:00;1081,84;493,2698;995,67;807,02;7157,90345;1405,14135;951,13;491,1803;952,75;1729,95;65,31
21-07-2009 00:00;1082,68;493,2724;1004,78;810,46;7223,75886;1413,64717;954,58;493,5877;947,75;1738,21;65,51
22-07-2009 00:00;1083,8;493,2749;1005,29;806,55;7290,54066;1412,25435;954,07;492,0079;948,25;1731,85;66,04
23-07-2009 00:00;1085,7;493,2727;1024,71;822,11;7475,27509;1432,54927;976,29;505,2485;950;1719,52;68,53
24-07-2009 00:00;1086,93;493,2753;1027,49;823,71;7436,67286;1433,61901;979,26;511,944;951,5;1722,76;69,82
27-07-2009 00:00;1088,68;493,2831;1032,26;833,66;7469,80472;1419,89658;982,18;514,4266;955;1719,7;70,77
28-07-2009 00:00;1087,48;493,2989;1028,21;836,59;7328,98426;1418,28282;979,62;505,7751;944,25;1720,41;70,62
29-07-2009 00:00;1084,24;493,3013;1023,42;822,44;7395,84006;1417,48736;975,15;476,5856;931;1720,64;70,01
30-07-2009 00:00;1089,62;493,3079;1038,79;833,54;7542,98469;1452,94332;986,75;503,5934;932,5;1722,76;71,84
31-07-2009 00:00;1094,46;493,3102;1044,75;844,02;7594,567;1486,44221;987,48;522,4763;939;1735,05;72,77
03-08-2009 00:00;1098,63;493,3178;1065,59;864,73;7816,83474;1516,49633;1002,63;538,5004;959,75;1724,35;76,15
04-08-2009 00:00;1100,97;493,3204;1066,8;860,62;7816,21816;1541,08935;1005,65;537,2967;960,5;1721,74;76
05-08-2009 00:00;1101,1;493,3229;1061,64;854,54;7717,43452;1603,18482;1002,72;541,4344;960,5;1715,98;76,65
06-08-2009 00:00;1101,25;493,3312;1059,24;855,52;7701,62532;1650,06144;997,08;541,2087;964;1718,55;76,59
07-08-2009 00:00;1100,74;493,3336;1063,21;852,93;7741,35118;1616,57728;1010,48;533,6104;956;1709,84;78,49
10-08-2009 00:00;1101,55;493,3356;1060,15;854,78;7661,22168;1624,17696;1007,1;531,3802;945;1717,79;78,51
11-08-2009 00:00;1101,48;493,3381;1049,34;844,9;7484,17838;1583,30186;994,35;522,4946;942,75;1722,96;76,08
12-08-2009 00:00;1103,21;493,3618;1058,58;840,24;7607,82798;1624,69188;1005,81;527,5278;947,25;1722,6;76,99
13-08-2009 00:00;1106,8;493,3588;1071,06;855,64;7711,16475;1651,13505;1012,73;530,8267;953,5;1731,32;78,01
14-08-2009 00:00;1104,84;493,3612;1063,98;852,74;7554,33262;1683,80294;1004,09;509,7342;953,5;1734,7;77,08
17-08-2009 00:00;1101,23;493,3583;1034,28;819,83;7325,42736;1616,74248;979,73;503,9484;932,75;1740,87;73,46
18-08-2009 00:00;1103,27;493,3608;1045,12;825,19;7415,6201;1635,09033;989,67;520,6466;935;1737,97;74,69
19-08-2009 00:00;1104,62;493,3872;1050,65;822,86;7457,66429;1635,21888;996,46;540,7137;943;1743,11;74,8
20-08-2009 00:00;1105,45;493,3941;1063,12;837,12;7560,82502;1648,85623;1007,37;533,9758;940,5;1745,03;76,14
21-08-2009 00:00;1107,31;493,4055;1080,57;845,51;7823,18995;1682,1017;1026,13;541,1531;952,5;1734,42;77,77
24-08-2009 00:00;1108,99;493,4112;1087,77;861,37;7908,14583;1716,3746;1025,57;544,6685;951,5;1740,67;77,63
25-08-2009 00:00;1107,85;493,4131;1090,66;858,26;7958,30859;1726,89778;1028;527,6774;950,5;1744,05;77,85
26-08-2009 00:00;1107,74;493,4237;1086,61;851,88;7863,28528;1718,6256;1028,12;523,1367;940,5;1745,79;77,89
27-08-2009 00:00;1108,22;493,4254;1085,78;843,99;7805,06684;1699,34734;1030,98;530,8999;943;1744,22;77,29
28-08-2009 00:00;1109,33;493,4314;1094,09;851,46;7905,25908;1731,20926;1028,93;532,7308;955,5;1745,68;78,06
31-08-2009 00:00;1108,15;493,4366;1085,6;839,46;7837,34366;1724,41037;1020,63;512,3707;;1750,5;76,57
01-09-2009 00:00;1107,27;493,4323;1066,63;842,11;7581,79913;1670,62332;998,04;498,3823;955;1753,56;74,35
02-09-2009 00:00;1108,53;493,4532;1058,95;831,04;7600,45541;1656,93483;994,75;498,3823;964,75;1760,02;72,95
03-09-2009 00:00;1111,77;493,4612;1064,26;840,99;7559,29478;1675,00473;1003,24;497,7232;983;1757,59;73,68
04-09-2009 00:00;1114,1;493,4631;1075,41;853,32;7703,504;1713,22033;1016,4;498,1626;989;1749,02;74,37
07-09-2009 00:00;;;1085,24;864,98;7832,48794;1744,97792;;;993;;75,14
08-09-2009 00:00;1117,61;493,4705;1098,55;880,79;7958,92379;1773,20547;1025,39;520,7198;1000,75;1747,67;76,98
09-09-2009 00:00;1117,77;493,4723;1106,31;879,94;8123,3691;1819,54106;1033,37;522,2849;999,5;1747,03;78,88
10-09-2009 00:00;1120,02;493,4742;1114,8;887,05;8163,32891;1817,27987;1044,14;526,3601;990,75;1758,38;79,53
11-09-2009 00:00;1122,81;493,4761;1119,22;894,3;8197,57155;1826,29992;1042,73;507,462;1008,25;1758,2;80,05
14-09-2009 00:00;1122,47;493,487;1118,31;884,59;8218,47695;1823,32725;1049,34;504,7948;999,25;1753,95;80,45
15-09-2009 00:00;1123,75;493,4941;1119,9;894;8238,57513;1828,89992;1052,63;518,8391;996;1750,31;80,63
16-09-2009 00:00;1127,37;493,4959;1138,33;913,51;8379,95223;1868,35009;1068,76;530,2637;1015,75;1747,84;84,57
17-09-2009 00:00;1126,83;493,5184;1142,29;919,89;8433,37251;1875,07359;1065,48;530,7731;1018,5;1754,24;84,28
18-09-2009 00:00;1126,31;493,5507;1139,43;918,9;8398,31929;1889,53092;1068,3;527,4985;1012;1747,99;84,11
21-09-2009 00:00;1126,05;493,5538;1130,87;910,71;8319,8776;1857,56515;1064,66;508,8698;997;1747,73;82,65
22-09-2009 00:00;1128,28;493,5548;1143,39;922,31;8439,03458;1870,99376;1071,66;522,1864;1014;1750,62;84,5
23-09-2009 00:00;1128;493,5559;1137,89;918,56;8424,77887;1848,8844;1060,87;501,884;1010,25;1754,58;84,12
24-09-2009 00:00;1125,99;493,5758;1122,93;908,13;8230,69036;1808,15839;1050,78;479,4713;1009,75;1757,02;81,24
25-09-2009 00:00;1125,31;493,5812;1115,4;908,07;8191,27732;1784,14664;1044,38;480,4173;991,5;1759,95;81,14
28-09-2009 00:00;1126,93;493,5922;1127,6;904,54;8384,1907;1796,64257;1062,98;486,3843;991,75;1763,25;83,49
29-09-2009 00:00;1127,62;493,5857;1125,57;913,19;8330,88351;1787,89306;1060,61;485,4383;989,5;1763,93;83,69
30-09-2009 00:00;1132,74;493,5803;1126,98;914,05;8310,13679;1779,91522;1057,08;513,818;995,75;1764,12;83,69
01-10-2009 00:00;1131,06;493,6067;1102,04;911,26;8080,75934;1752,37934;1029,85;515,3461;1004,75;1773,88;80,74
02-10-2009 00:00;1130,13;493,6166;1088,9;901,39;7980,40005;1725,05603;1025,21;509,0152;1003,5;1771,58;79,46
05-10-2009 00:00;1132,86;493,6146;1099,44;907,02;8069,36348;1745,99766;1040,46;512,3625;1005,5;1771,47;80,24
06-10-2009 00:00;1137,01;493,6253;1121,63;925,95;8329,17761;1795,99567;1054,72;515,7826;1038,75;1769,26;82,53
07-10-2009 00:00;1138,02;493,6346;1122,97;928,89;8277,23655;1806,89766;1057,59;506,2499;1040,25;1775,86;83,15
08-10-2009 00:00;1141,98;493,6301;1137,59;939,91;8464,48078;1830,69306;1065,48;521,8666;1045;1768,98;84,42
09-10-2009 00:00;1141,57;493,6313;1139,84;946,29;8399,31954;1820,44959;1071,49;522,5346;1051,5;1757,82;84,56
12-10-2009 00:00;1141,87;;1145,93;950,34;8553,39717;1835,48337;1076,19;533,3685;1058,75;;86,13
13-10-2009 00:00;1143,23;493,6416;1142,15;950,99;8478,32175;1826,77595;1073,19;540,2632;1057,5;1765,59;84,94
14-10-2009 00:00;1146,27;493,6428;1162,57;972,1;8720,32694;1861,28499;1092,02;546,6992;1059,5;1756,86;87,85
15-10-2009 00:00;1145,74;493,6388;1166,65;975,79;8698,92576;1879,49562;1096,56;564,6332;1053,5;1752,92;88,44
16-10-2009 00:00;1145,35;493,6451;1156,2;966,04;8553,63073;1875,14784;1087,68;571,4308;1047,5;1757,06;87,3
19-10-2009 00:00;1147,81;493,6338;1170,64;976,97;8747,82143;1912,31918;1097,91;578,2284;1050,5;1758,9;88,25
20-10-2009 00:00;1146,97;493,6449;1166,03;972,19;8663,60554;1902,68476;1091,06;572,154;1061,75;1764,29;86,9
21-10-2009 00:00;1147,25;493,651;1163,52;968,28;8757,81854;1924,03605;1081,4;588,4248;1053,75;1757,67;85,87
22-10-2009 00:00;1146,41;493,6616;1163,5;961,45;8647,85276;1896,30822;1092,91;587,1231;1053;1757,32;86,24
23-10-2009 00:00;1144,34;493,6673;1153,42;967,95;8629,89185;1892,46489;1079,6;582,1334;1061,75;1752,64;84,85
26-10-2009 00:00;1139,14;493,6657;1139,87;966,42;8386,50662;1861,58222;1066,95;568,9721;1054;1746,97;84,24
27-10-2009 00:00;1136,79;493,6667;1131,44;946,95;8333,06758;1834,30352;1063,42;575,2635;1036,5;1755,94;81,78
28-10-2009 00:00;1130,83;493,6764;1108,97;916,64;8093,8072;1760,96453;1042,63;560,1497;1031,75;1760,38;77,24
29-10-2009 00:00;1135,53;493,6943;1127,81;921,34;8287,86458;1837,8532;1066,11;577,5775;1040,5;1753,15;80,16
30-10-2009 00:00;1132,08;493,6873;1106,17;914,26;7979,48506;1821,28118;1036,2;556,8232;1040;1763,26;77,65
02-11-2009 00:00;1132,69;493,6947;1109,24;911,16;8017,51957;1788,4784;1042,88;564,9948;1062;1761,46;77,35
03-11-2009 00:00;1134,96;493,7071;1104,09;903,46;7861,92981;1759,67652;1045,41;575,6251;1061;1757,7;76,88
04-11-2009 00:00;1137,54;493,7076;1115,33;926,14;8080,32617;1824,23022;1046,5;581,4103;1090;1753;78,37
05-11-2009 00:00;1138,76;493,7138;1128,34;930,09;8145,19521;1826,63982;1066,63;575,7698;1089;1755,46;80,34
06-11-2009 00:00;1139,25;493,7087;1132,19;936,36;8145,11182;1835,03029;1069,3;559,9329;1096,75;1758,24;79,77
09-11-2009 00:00;1142,76;493,7103;1157,71;959,66;8432,95183;1887,07953;1093,08;574,3424;1106,75;1759,08;82,24
10-11-2009 00:00;1142,69;493,7109;1156,84;963,09;8399,59248;1878,8948;1093,01;571,4594;1101,5;1759,09;81,14
11-11-2009 00:00;1143,94;;1162,16;972,09;8482,68577;1910,64141;1098,51;573,3306;1115,25;;81,9
12-11-2009 00:00;1142,08;493,7172;1152,5;958,88;8422,30852;1892,11828;1087,24;556,9193;1114,75;1762,57;80,41
13-11-2009 00:00;1143,95;493,728;1158,26;962,51;8489,29982;1925,32387;1093,48;552,4726;1104;1763,9;80,99
16-11-2009 00:00;1149,73;493,7191;1175,4;982,43;8681,68879;1954,2407;1109,3;570,403;1130;1772,44;82,61
17-11-2009 00:00;1149,35;493,7245;1169,56;980,41;8578,65718;1930,66292;1110,32;571,7657;1134,75;1773,39;82,62
18-11-2009 00:00;1151,06;493,7245;1171,54;981,79;8654,79199;1942,46478;1109,8;574,4911;1149;1770,41;83,57
19-11-2009 00:00;1150,75;493,7442;1151,98;968,46;8500,80994;1895,25404;1094,9;559,7881;1135,5;1772,91;81,44
20-11-2009 00:00;1150,38;493,7444;1145,72;965,08;8409,77775;1841,77125;1091,38;555,6282;1140;1772,14;81,05
23-11-2009 00:00;1153,7;493,7403;1165,83;977,2;8690,03689;1891,42829;1106,24;556,2737;1169,5;1772,39;82,36
24-11-2009 00:00;1153,35;493,7449;1160,14;972,18;8625,11845;1888,88765;1105,65;545,2286;1163,25;1777,01;81,59
25-11-2009 00:00;1156,07;493,7407;1170,71;978,65;8751,53446;1886,52753;1110,63;559,1426;1179,75;1779,7;81,21
26-11-2009 00:00;;;1154,87;957,98;8427,43059;1803,07629;;;1182,75;;79,77
27-11-2009 00:00;1151,14;493,7407;1144,58;941,01;8506,24112;1825,5861;1091,49;545,4437;1166,5;1785,7;78,83
30-11-2009 00:00;1150,85;493,7457;1149,01;953,13;8425,42272;1785,9479;1095,63;554,2655;1175,75;1787,81;79,36
01-12-2009 00:00;1155,43;493,7529;1171,94;973,31;8719,21513;1864,74295;1108,86;562,0832;1192,5;1782,92;80,95
02-12-2009 00:00;1156,63;493,7537;1173,86;981,57;8697,95939;1871,35325;1109,23;549,3885;1212,5;1779,31;81,13
03-12-2009 00:00;1157,13;493,7606;1170,57;986,07;8703,99594;1871,20037;1099,92;548,3844;1208,75;1775,11;80,64
04-12-2009 00:00;1151,86;493,7552;1168,9;983,32;8661,89908;1843,85376;1105,98;541,2839;1190,25;1765,48;81,56
07-12-2009 00:00;1152,87;493,7928;1165,33;980,34;8589,1968;1833,77254;1103,25;530,2388;1142,5;1769,89;81,38
08-12-2009 00:00;1149,18;493,8048;1151,38;969,19;8374,15862;1777,9435;1091,94;520,9218;1146,75;1774,82;80,17
