timestamp,$LO_{D_{max}=0.15}$,LO,$LS_{D_{max}=0.15}$,LS,FM,1/n,T-bills rf
2019-01-16,1434.894269674175,1436.3393227619988,1488.9856182290218,1585.585196941032,1303.6215691339828,1169.429745482483,512.8507
2019-01-17,1435.6168833812617,1436.977765735236,1489.1152756799136,1586.5367283833966,1303.9458048588776,1168.9190533758504,512.8876
2019-01-18,1437.7711353601958,1439.6477041540384,1490.6061913975516,1588.4603818296991,1303.871404233858,1175.34816643928,512.9287
2019-01-21,1436.685931465047,1438.3509954982228,1489.9432205562075,1588.7611407064746,1302.7987045818682,1173.4780510823064,513.0013
2019-01-22,1440.4829733039262,1442.822244759347,1491.7926772584012,1594.905571825031,1302.706836881133,1171.2385864714806,513.0739
2019-01-23,1442.4671616527537,1444.636187518433,1493.638783628036,1597.7104375656186,1302.3256117726798,1172.3500564371045,513.1073
2019-01-24,1446.703495958416,1448.911447386502,1497.3313891020662,1602.7558812384468,1305.046534437099,1175.7555646984447,513.1485
2019-01-25,1450.1047520310833,1453.596083607344,1500.2563207898609,1607.4161606879595,1306.0030744824685,1181.4698296284746,513.173
2019-01-28,1449.0678985348006,1452.1861627466462,1499.9754878578408,1606.9813130859677,1306.1128572884472,1177.9161484310544,513.2684
2019-01-29,1450.5906475157233,1454.2038771333898,1501.2921035785455,1605.7957776069927,1307.262800358479,1183.8408748337222,513.2972
2019-01-30,1456.9488852011027,1461.3499055606894,1506.6916810809096,1613.4743125591158,1310.404759718143,1190.0700300316446,513.3271
2019-01-31,1458.1042644869578,1461.6419061289228,1509.1610713650643,1617.6240887269569,1315.7316792789138,1192.5553154349886,513.3528
2019-02-01,1451.1835630796938,1454.4487442045431,1501.5783227422858,1599.3896792500093,1313.3594954070397,1193.777935209332,513.3813
2019-02-04,1447.0101502616978,1450.448307031264,1499.1498062058831,1596.9012619945909,1312.7531546158568,1191.2061471814304,513.4934
2019-02-05,1445.2901685295242,1447.2201618650158,1499.2434849530584,1597.554292494632,1315.3942952903576,1189.2499408617336,513.533
2019-02-06,1443.114562569995,1444.9265787676245,1497.1207697959508,1593.3732606665956,1314.8049583388618,1188.473535149811,513.5557
2019-02-07,1439.6299304114286,1439.0737137857125,1496.2762107033325,1584.3651329184047,1315.0333799406965,1186.6079895948449,513.6
2019-02-08,1439.835310094449,1438.5512790011735,1496.593707957035,1583.0563719143724,1316.4204950811354,1185.9825750299945,513.6052
2019-02-11,1436.8865586593056,1436.5190502370212,1493.2685161143245,1581.283539389197,1314.2634590445489,1182.0946793167561,513.6874
2019-02-12,1442.7141158587594,1442.7022708830823,1497.3676969739067,1591.618941418096,1316.0530325366342,1184.5530191678595,513.7238
2019-02-13,1443.716899078436,1443.9351668821737,1497.7945478938689,1591.5038678457256,1315.464915128768,1185.8693798522077,513.7622
2019-02-14,1441.7287344998722,1440.8525100013742,1497.4392567247742,1585.8956939453367,1317.015683564379,1187.0086071239127,513.8027
2019-02-15,1447.280024919246,1446.590219429299,1501.1824233658288,1593.6355193594172,1319.1140872559467,1190.1237451128839,513.8388
2019-02-18,1451.0645858777764,1451.1948157769527,1504.1233328516298,1599.2765324693655,1320.6860048167543,1193.7277290741274,513.8983499999999
2019-02-19,1453.5406209258094,1453.777512830503,1506.2194475517213,1602.3454957014078,1322.2839639413953,1195.8860700127448,513.9579
2019-02-20,1458.0715919589777,1458.9160432855772,1509.5404023602084,1611.8628464590024,1323.0132493129952,1198.7178837560054,513.9941
2019-02-21,1455.1555119548136,1455.9351826070847,1506.7347583535782,1608.7846735701528,1319.96305393071,1196.408122139061,514.0242
2019-02-22,1459.58406219513,1460.992719528666,1511.0190854325792,1614.283840477942,1322.1875037610077,1199.5012438828346,514.0534
2019-02-25,1459.0311304457116,1458.8075376054812,1511.2309064401993,1616.881715304069,1322.1382307524063,1195.0360789983463,514.142
2019-02-26,1459.703022082555,1460.4952257187474,1511.1552268863886,1620.7239717019438,1322.4949183515346,1194.758555833936,514.1865
2019-02-27,1458.655796880366,1460.2684800179472,1509.3850674405453,1620.767913187848,1319.9227286446658,1195.7508351417403,514.2153
2019-02-28,1456.691286579919,1457.9422275285542,1506.7476639232352,1622.6831920289694,1318.2863931934319,1192.6430853252114,514.2595
2019-03-01,1456.8124093596666,1456.5551055578328,1507.712776266642,1623.1571409559244,1317.733293362731,1189.049336499863,514.299
2019-03-04,1453.8470273750509,1454.8781642750507,1504.8368122387574,1617.5799975416917,1315.5636474913663,1188.4718488440155,514.4079
2019-03-05,1451.8437902522528,1453.1665667112095,1503.5009323949828,1611.3485783420451,1315.4748314425979,1189.6072229942133,514.4299
2019-03-06,1449.772993947712,1450.2860169510343,1502.182843198394,1605.1901611181895,1316.299898166719,1189.5494715197233,514.4667
2019-03-07,1444.5547368614175,1444.870172506593,1497.8361927766816,1592.2526650509735,1317.1538545915926,1190.395033329317,514.5081
2019-03-08,1441.7567162484422,1441.0376169778262,1496.018659690072,1583.9703089558386,1318.2017406862285,1190.941120712213,514.5447
2019-03-11,1451.1191579008532,1452.1922474446164,1503.81807238918,1600.4026999364703,1319.6057858307338,1194.6558973419812,514.6508
2019-03-12,1454.2308899813067,1455.3892183202438,1506.8945449154237,1604.559836000138,1321.7927018050052,1198.0404087820725,514.6771
2019-03-13,1454.8017786574108,1456.466025673172,1507.235402268651,1602.7127421679174,1322.9821320521492,1201.705259205656,514.7102
2019-03-14,1452.4459235264708,1453.229262763747,1504.907079104016,1598.6743685056736,1321.1176653084615,1201.6800803942199,514.7477
2019-03-15,1457.8805116664098,1458.8045287128944,1510.224224724721,1604.8327245905568,1323.7366950782773,1206.1972667114558,514.7831
2019-03-18,1461.9164885448245,1463.7871773885158,1513.1378122075996,1611.1929272228688,1323.7478206361216,1209.1145351029913,514.8868
2019-03-19,1460.5966595769771,1462.8309351155806,1511.5425301940556,1611.187962641223,1323.7957686461973,1208.6131951686693,514.9108
2019-03-20,1458.1153468629134,1460.5095807711143,1510.1178333628518,1603.5793498475405,1325.5591444436502,1210.9066387270452,514.9401
2019-03-21,1463.160899925027,1465.2346125324714,1514.447913687204,1612.980405383906,1327.0069419475321,1210.8442901743185,514.9745
2019-03-22,1452.504916821068,1452.623702490666,1506.397474858616,1591.6421370622688,1328.2252747854318,1208.3357613176058,515.0284
2019-03-25,1458.5121291789626,1458.8305231105674,1511.1819473588766,1598.8915482302816,1330.2910702390293,1208.3745307354006,515.1177
2019-03-26,1458.513970061391,1457.6784584430727,1511.1699051196128,1590.9066317384058,1331.0987499883984,1213.5634577494952,515.1448
2019-03-27,1459.940846183044,1459.6538836325149,1512.639856530885,1595.090323341955,1331.6483275564394,1211.2355639227123,515.1801
2019-03-28,1455.148158784571,1454.6310698659804,1508.5371976064346,1590.6261537229657,1330.0654416164389,1208.5536254293372,515.2546
2019-03-29,1451.1863168129466,1449.9232540046116,1505.7506938252304,1584.0211893969904,1328.5970341516438,1209.860096064188,515.356
2019-04-01,1445.6076888223456,1440.3618552549165,1501.9971073959152,1572.1580906806655,1328.695631660313,1212.292080454037,515.3818
2019-04-02,1443.6709291146913,1438.3147009089462,1499.86652650131,1565.8567532046725,1329.2655045180654,1213.3533343896029,515.4037
2019-04-03,1442.3696510448672,1436.201167712342,1499.1780805103383,1564.986233328585,1325.9375359052892,1214.671684196444,515.4205
2019-04-04,1441.20121226669,1434.61359874175,1498.2123922000617,1563.412709269507,1325.7450822381527,1212.4313428484586,515.46
2019-04-05,1443.7043125277742,1436.8261067462722,1500.290858542941,1566.5298868983018,1327.0082441813902,1214.807185168956,515.4904
2019-04-08,1445.0755444186243,1438.1411389935452,1501.2995218490448,1569.3207308308145,1327.7695985819387,1217.4248538578363,515.6032
2019-04-09,1440.866477225945,1433.0791615438202,1498.4625299941888,1562.2415181113718,1327.8547489358334,1215.478944891019,515.6386
2019-04-10,1445.5375844498287,1440.0488491229476,1502.0020462970524,1570.1976863802236,1329.197571941013,1220.082329447275,515.6727
2019-04-11,1443.7362115437177,1436.859275451901,1499.4864193513015,1571.045048695266,1327.2603464343133,1214.4804626420846,515.7069
2019-04-12,1446.939012750482,1440.408427344451,1500.2844221698117,1582.3190361864322,1325.5051700318534,1212.3275109259646,515.735
2019-04-15,1446.2708003078878,1439.3009359093091,1499.8735145862956,1579.5671179960125,1325.3188889575388,1211.1904858753085,515.8434
2019-04-16,1448.090818074142,1442.8466840250935,1500.194243615082,1585.850830615557,1323.415224823112,1211.6256500693635,515.8719
2019-04-17,1446.4511493710224,1440.4919308733777,1499.2982794823113,1580.0338558285446,1323.3275467424867,1210.9700977130128,515.9061
2019-04-18,1449.372902725711,1442.586413563349,1502.262148379815,1577.6874337849465,1324.9305655928958,1213.88357897499,515.9526
2019-04-19,1449.7583960620325,1443.6810674148087,1502.461429822666,1578.525102888641,1324.6427783773977,1215.3982703092743,516.01225
2019-04-22,1449.8656574529598,1443.839546885408,1502.505034955675,1578.5450294328125,1324.3549911617363,1216.4516718793557,516.0719
2019-04-23,1455.1064679040546,1449.4085306947013,1507.03213256601,1585.1413122199783,1326.1699715264672,1219.4978843801214,516.1072
2019-04-24,1454.9545948520245,1449.1536019257371,1507.0692570162498,1584.4108818135553,1327.7926955586247,1219.629019384008,516.1436
2019-04-25,1452.376135153516,1443.7170330041647,1505.9680166939231,1577.5614015637427,1328.6925703661734,1217.45192358101,516.1758
2019-04-26,1455.096228200452,1444.9789559287026,1509.21555122874,1578.0944766494465,1331.5357583480281,1216.1925023322185,516.2141
2019-04-29,1457.1162402171274,1447.9341672104842,1510.0769078475792,1584.8824354522644,1330.13600455198,1215.8895545480952,516.31
2019-04-30,1457.3795303958916,1447.8066170402487,1510.73363784198,1583.194647390686,1331.6508290717752,1217.301316237265,516.3509
2019-05-01,1454.5668700696513,1444.9213483553792,1508.869632070521,1580.9315460480493,1330.8049780282945,1215.6248757994217,516.3798
2019-05-02,1450.079676576922,1440.011885087796,1505.4927398447587,1575.8024824747831,1327.7713281489775,1210.2905638499803,516.4009
2019-05-03,1455.8435599601175,1445.48839091272,1510.9821227715302,1582.4548409167928,1330.5326390313212,1213.5714978459998,516.4404
2019-05-06,1451.4340939592328,1438.3535946127267,1508.304912130931,1571.9032060628404,1331.361616283289,1213.206335930903,516.5494
2019-05-07,1444.6208517707637,1431.1615303662418,1502.4314844687551,1561.1631265961987,1330.074987853855,1211.1388106050988,516.5848
2019-05-08,1444.012795272221,1431.0899216034966,1501.338229733332,1555.300045200128,1328.8546435909604,1211.2432607096703,516.6202
2019-05-09,1449.3904749477183,1438.0024052291872,1506.3431710176085,1560.8471037302006,1329.0281221267678,1211.2560872892698,516.6592
2019-05-10,1451.8991228502748,1440.2817183668403,1508.9737619084117,1563.4277184765615,1330.2066927579829,1213.999080041559,516.6933
2019-05-13,1454.5134873750487,1447.0849180011346,1510.2697941434317,1568.3030019965588,1329.5553776889321,1212.9494788228153,516.8025
2019-05-14,1453.6825698728117,1445.8450848676823,1509.142856927573,1561.9165748531927,1329.8282725672682,1215.3053154597578,516.8343
2019-05-15,1458.0558015292424,1449.6339173018753,1513.930327165303,1565.4990214881238,1332.7957075345034,1219.2770124605067,516.875
2019-05-16,1450.757479446069,1441.8620206340847,1506.5905143786797,1552.1130730059974,1332.8670665804304,1219.2733316057775,516.9254
2019-05-17,1449.0390314015615,1441.4092104991944,1503.8898445391542,1550.2352791555425,1331.5965131659177,1214.787756909024,516.9592
2019-05-20,1442.941886029554,1435.9817829949448,1497.4986458014157,1542.470820926549,1328.6057318812996,1211.4741600243713,517.0708
2019-05-21,1441.0114606920367,1433.224421751282,1496.3921751592925,1540.5988612620636,1328.7254618794173,1212.4089883506117,517.1085
2019-05-22,1445.2230161492298,1437.7450902171188,1500.2833374686006,1549.6162378461183,1330.0755051405026,1209.4793558969225,517.1784
2019-05-23,1452.133625670897,1445.4243350611637,1506.0005630605492,1569.340862772011,1333.317171875549,1202.3395532130905,517.2155
2019-05-24,1450.2316777974856,1443.3191497282526,1504.5204124286586,1564.328059368107,1332.508695412912,1204.8043849341582,517.2347
2019-05-27,1453.1052805785737,1446.1573544751263,1507.3394205336676,1566.0068331236785,1333.1657519852008,1206.8768678627887,517.30475
2019-05-28,1455.6431904421795,1448.7763184532814,1508.6503676621417,1567.864378381371,1333.8228085560604,1206.6966032358696,517.3748
2019-05-29,1461.6951495943422,1455.0877055483204,1512.37342046825,1575.264916764566,1334.8501428787492,1206.704019978544,517.4006
2019-05-30,1466.2968702958165,1459.204847813788,1517.184798169152,1587.3168337555746,1335.6625908894769,1205.2300308031674,517.4409
2019-05-31,1470.826045376689,1464.11066320094,1522.8232690789323,1597.0662736568393,1339.3446725349959,1204.472303652104,517.4748
2019-06-03,1481.5184136225816,1474.0575230243371,1534.4258747916765,1608.8978834596082,1344.1773032768058,1210.2314405813402,517.5844
2019-06-04,1475.0198240961831,1467.006475723321,1528.662737034297,1599.479719773433,1345.4030959105676,1211.2366590032477,517.6163
2019-06-05,1475.4403243578806,1467.2201010701508,1531.9684301786324,1608.1129530588344,1347.990767664036,1209.8987303648762,517.6712
2019-06-06,1473.766868536188,1465.4746324009418,1528.6014427854277,1600.9581497885436,1348.5583191688227,1210.2124093082382,517.7233
2019-06-07,1470.1953028408811,1461.442284549607,1523.4991802163618,1588.3041840526448,1351.2987548960173,1214.368598182665,517.814
2019-06-10,1457.5843568544296,1448.1008509523583,1512.6615071674798,1579.340666576479,1349.9303414083065,1210.3516338013933,517.8994
2019-06-11,1454.1984153516637,1444.32876281637,1509.90673817245,1575.350971025113,1350.0586195499084,1211.2176600111516,517.9506
2019-06-12,1461.2848984221978,1451.7866596577642,1516.703870466662,1590.50493387714,1352.0550571289243,1208.4419153205113,518.0269
2019-06-13,1461.995845100786,1452.1208768270706,1516.7193517993092,1587.7546290816422,1354.1972476671554,1211.1627466254738,518.0801
2019-06-14,1462.7419089527584,1452.3669913804165,1517.3723375562329,1587.106787078152,1355.7575737362968,1211.478205857631,518.1208
2019-06-17,1460.656144453474,1449.299325225095,1515.7871598234046,1585.107074191834,1354.7400753938075,1208.5813400007546,518.2038
2019-06-18,1469.1289346053036,1460.7200612807628,1522.5546664087076,1599.576101848803,1357.9167755231324,1215.6489263517167,518.2336
2019-06-19,1476.899390380859,1469.368926231199,1528.2657217026149,1609.378458999649,1360.6661623523855,1218.3144329101963,518.2778
2019-06-20,1491.5380264759651,1488.1238441089577,1543.4374765796422,1657.5132880096537,1365.396310995051,1223.1894695929427,518.3574
2019-06-21,1491.8102640977709,1488.97808219116,1543.3054828042152,1654.2340856997305,1364.6610045046407,1226.6266160229663,518.3983
2019-06-24,1492.5501734484842,1490.2825590255236,1543.2885513473625,1654.1199514574548,1366.8400571182224,1228.5898169779875,518.5038
2019-06-25,1489.4186000509535,1487.299669262155,1538.021346366638,1641.599557485019,1369.260351571475,1231.8468691522019,518.5141
2019-06-26,1484.9814628342087,1482.4274372080708,1533.66341354196,1637.3984971989837,1364.0744889866564,1230.4311335730433,518.5276
2019-06-27,1489.073096811699,1486.4058824070107,1538.1119892147872,1638.260905087027,1366.8501228231291,1233.5719173701486,518.5551
2019-06-28,1494.2717870493311,1490.828711054661,1543.6734865073408,1646.4764392703655,1368.9666470455732,1234.4720885522663,518.6646
2019-07-01,1499.6804647183285,1496.2741195078977,1548.238034415247,1653.822908960061,1368.4599414666766,1236.4123871463873,518.6691
2019-07-02,1499.897042638374,1493.781529091295,1549.562096818173,1646.474007630603,1371.8068721540844,1234.9621607742909,518.6554
2019-07-03,1507.1606352171518,1502.601591511742,1556.8670104692196,1660.1808688107574,1376.3883610583848,1240.9927479479768,518.6453
2019-07-04,1508.1848110163014,1503.8131955201334,1557.1705562545546,1660.9656172522969,1374.8785598783634,1242.6514779402546,518.66755
2019-07-05,1501.3597875691412,1496.4803340034434,1551.923704925875,1654.419849515553,1370.6087439314053,1235.7731650842684,518.6898
2019-07-08,1495.8566633022665,1491.3612962642417,1545.2918964928135,1647.6596463240246,1370.4063712657705,1235.0231464401857,518.7641
2019-07-09,1494.9104067306728,1490.455731104267,1542.8321751567596,1642.921576706087,1369.1015993163646,1236.004423063837,518.7908
2019-07-10,1504.788467665771,1503.402439661798,1550.9998316879771,1659.6633737817658,1371.2673598466624,1242.9278147952925,518.8956
2019-07-11,1506.1024423095048,1504.680972986845,1554.1899578936,1665.1923353545944,1370.1133582509103,1241.9032338862455,518.9637
2019-07-12,1507.0388463421789,1505.5048594099223,1555.538100534082,1667.187755644749,1370.6891337900624,1241.9585049308855,519.0012
2019-07-15,1507.8348670084174,1505.786892959651,1556.4743166511723,1665.8195181895323,1372.486788012485,1242.7496118149802,519.0922
2019-07-16,1501.8582746830705,1498.144419801239,1554.7149831972056,1659.827873378524,1371.1989027845239,1235.7859802285548,519.1327
2019-07-17,1495.1330920995213,1490.6229973492211,1545.7812167768586,1644.0915889383705,1372.4713623619268,1235.6675854141206,519.1974
2019-07-18,1492.0267950906125,1486.2265760124892,1543.2982296331118,1635.8969988764077,1374.9144114314493,1235.2636969508378,519.291
2019-07-19,1493.9555880342486,1488.7797802331208,1545.7654858225503,1642.916155362574,1375.4001281323642,1236.840562491313,519.3178
2019-07-22,1495.3675730103482,1490.4316558714352,1547.690401200859,1646.8049249500948,1374.7106825344376,1235.4391360940801,519.3806
2019-07-23,1500.179773335395,1495.7352880462793,1553.8486841567149,1657.2357139311075,1374.4875629966284,1235.8260877454918,519.4078
2019-07-24,1503.0384204820075,1497.7491497611563,1558.1239528340752,1660.1686265803166,1376.5038733603099,1236.951318565226,519.4401
2019-07-25,1499.72719205493,1494.4772997465147,1555.5196341548094,1658.0976326234177,1373.8753178777513,1233.830468443419,519.4443
2019-07-26,1501.156488518038,1496.1243168959256,1557.8113337319176,1662.209179360143,1375.0265296739499,1233.208405635349,519.4651
2019-07-29,1500.4467447486352,1495.9586431281425,1554.5571313251144,1658.554404376787,1375.8274716990466,1235.3454813043681,519.5618
2019-07-30,1502.825071142336,1499.4895860002116,1554.4633821711698,1659.0749034590317,1376.1981027675283,1237.8409490696367,519.5933
2019-07-31,1496.7268821106268,1493.8562999097146,1547.2640405022182,1651.3148284661663,1375.6708284089618,1234.86893288294,519.6412
2019-08-01,1491.1075683598235,1485.7332726407958,1547.560278358249,1651.5846457944783,1378.517302025547,1226.8973895170272,519.6734
2019-08-02,1498.7859804142645,1492.9543088590483,1549.1387779619488,1644.2682020382986,1382.277797163181,1232.4038986345327,519.7326
2019-08-05,1525.925110302038,1520.201802153495,1574.075901050323,1673.0695093941724,1385.7441182773575,1236.8816610821254,519.8827
2019-08-06,1526.1511239200383,1520.0928466768837,1580.7941042844134,1681.7517762468376,1386.6654111741238,1235.6548239352148,519.9063
2019-08-07,1535.8344356245557,1529.6870118303489,1600.460945959375,1707.134327161586,1393.0620849298346,1235.5785492910245,519.9543
2019-08-08,1524.9743193198378,1518.3944153948376,1586.7332118786917,1687.2434026974536,1393.8136397051883,1237.959999921261,519.9875
2019-08-09,1522.3230289905478,1515.9179546010116,1573.3895183543318,1670.5683346638118,1392.3660556821076,1239.5273055512757,520.0396
2019-08-12,1530.9301684610457,1524.784130023752,1578.1609049977087,1676.0418388218443,1395.4250178948016,1241.9630361961904,520.135
2019-08-13,1523.755830649159,1517.289651416532,1563.3069963051062,1657.2124333292206,1394.351305003225,1242.8147938306074,520.1515
2019-08-14,1547.1404808456382,1541.27813609011,1589.964205459201,1691.3016899727916,1397.5106248587817,1244.892637422948,520.2365
2019-08-15,1551.2106000298231,1545.3062042014562,1597.5208074032737,1701.4967094213785,1400.1662391537145,1244.2178970710104,520.3057
2019-08-16,1546.5284489550866,1540.4641705309405,1593.282799469658,1694.1740968864003,1402.0294245326343,1247.1553233835425,520.3607
2019-08-19,1532.2829782332308,1526.1264835943257,1574.6805805537806,1670.5579034922036,1398.6276228756062,1247.1298895735658,520.4072
2019-08-20,1532.480673423929,1526.41203292606,1574.8948505837309,1671.3485654810129,1399.9896774393433,1246.2864387472562,520.4237
2019-08-21,1519.4795730090875,1513.35802987366,1564.1411850415982,1659.0256731580916,1399.28127608633,1242.699117468505,520.4212
2019-08-22,1515.513595955556,1509.406861444781,1561.411788926721,1656.941371448621,1397.8854626745633,1239.50970183417,520.4305
2019-08-23,1524.8251404401212,1519.1197239004773,1569.7673707907693,1669.368740890419,1397.8437040510546,1239.3660850676422,520.4798
2019-08-26,1525.9474246468292,1519.855898220826,1574.2574228174783,1676.8466344384274,1399.8924608882346,1237.3590859244982,520.5305
2019-08-27,1530.851190029474,1524.832138881004,1574.3521960268315,1671.5528003779464,1403.1874726160243,1244.035954665294,520.5453
2019-08-28,1534.0323965199068,1527.7656235111815,1576.0599825713457,1671.3735804979865,1405.6009725288948,1246.8839020460953,520.5622
2019-08-29,1527.6036627066587,1520.9146779298108,1568.9558188835158,1661.373765475996,1405.3615111872155,1247.0280120628588,520.594
2019-08-30,1527.108771913984,1520.3899022223304,1572.6564837504434,1668.1542547114032,1405.7347030145427,1246.9605677103748,520.651
2019-09-02,1524.570369162618,1517.9714206550084,1571.825180730071,1669.1712829025837,1405.6656477372183,1243.8941872662742,520.651
2019-09-03,1531.3171234927777,1524.746777242705,1579.3234841271394,1679.139825775025,1408.8063790092376,1242.8606919834178,520.7605
2019-09-04,1538.9837836275444,1532.2991472722758,1583.148210295926,1679.1816809668792,1411.4699013231643,1255.6194256913543,520.7945
2019-09-05,1526.8647580495865,1519.8788892101966,1573.810198774668,1670.8372858321056,1407.0799257854983,1253.70032568412,520.8029
2019-09-06,1524.9123109792506,1517.9061848760484,1571.4858577322684,1667.5920361105038,1407.3746336633155,1254.4598866069762,520.8345
2019-09-09,1509.4886745400752,1502.570505323027,1552.2777328618458,1644.215097225098,1402.2122113409357,1250.9260836800331,520.922
2019-09-10,1500.0308125666616,1493.2476651512832,1543.7112044368268,1633.9289951227272,1396.726732697436,1244.936571255722,520.95
2019-09-11,1503.0925865577983,1496.6771511542377,1546.6856314082006,1638.9413886560076,1396.592718996026,1244.8285613213554,520.987
2019-09-12,1510.055035247285,1503.8557083942628,1553.5865624186015,1648.3109248133474,1397.269717439427,1246.0280770784075,521.0126
2019-09-13,1507.9106568731768,1501.938595852833,1552.2211809080216,1651.9445937059716,1392.105611668626,1243.1624125956566,521.0294
2019-09-16,1513.1406948891545,1511.044046836618,1551.1767252784314,1660.361218940218,1392.8552270586465,1258.1734406843623,521.0838
2019-09-17,1507.4881969354851,1502.7705232769392,1549.6399404480092,1649.46895089914,1394.6040432184288,1253.06087315606,521.0996
2019-09-18,1505.4071476879965,1499.8544526388962,1549.0473926896336,1647.4992833155245,1396.134078323495,1251.4637955867167,521.2335
2019-09-19,1505.8740635820689,1500.2216031633866,1549.2699014515094,1645.9174853105185,1397.9760497718419,1253.1575183540922,521.2332
2019-09-20,1507.2100875568367,1501.493907638462,1548.1884983361178,1643.0708773979804,1398.5403892273898,1255.3058643530962,521.2867
2019-09-23,1510.019855967636,1504.5924305101687,1552.0509908096817,1648.68712164123,1401.9747888818242,1256.7323128967844,521.3585
2019-09-24,1503.3057810587277,1496.5782277711862,1543.189970462234,1631.5025535190605,1403.7598714213775,1255.6079741408585,521.3971
2019-09-25,1501.428052300508,1494.5009726359174,1542.248027560293,1627.8496754661485,1401.6817610089827,1253.532601673188,521.4596
2019-09-26,1500.5108824769518,1493.153540164482,1539.5751830979293,1622.7546247273317,1401.6157161560454,1255.2353040150294,521.531
2019-09-27,1490.1378525957807,1482.1030761995517,1529.964824641861,1608.6731225397837,1400.1953061095771,1250.6436166868866,521.5658
2019-09-30,1484.6912142391757,1475.2504199754994,1527.7919073978162,1603.5144964123583,1400.4486228299115,1245.3846453807744,521.6163
2019-10-01,1473.4765760103082,1463.315778148879,1513.906447561471,1582.7584549274457,1399.8044775720227,1242.5136629985047,521.6988
2019-10-02,1479.667884634655,1471.4898627212128,1518.9792170248286,1591.3576688541225,1401.3794088237637,1241.4505573874756,521.7734
2019-10-03,1493.2078977464932,1484.464796606787,1533.1087115277214,1606.848317933317,1407.356262684521,1248.6041086881298,521.8613
2019-10-04,1491.5739947539237,1481.7833329153043,1531.6521391140018,1602.887274641781,1408.9978564381183,1251.655265154154,521.8974
2019-10-07,1484.0704792063073,1474.6262446752455,1523.8214254631243,1593.7725863209075,1406.896928744772,1248.6150001767437,521.9451
2019-10-08,1487.2949982791083,1478.752921767689,1526.689107832016,1598.603512623519,1405.944210606728,1246.6625354258315,522.0055
2019-10-09,1486.6703621514175,1477.655858099582,1526.3582023233507,1597.3713034555412,1405.4107874987756,1248.277739640701,522.0381
2019-10-10,1476.8822375591835,1467.5480590617883,1515.500967275926,1581.2261939443335,1401.6625269791032,1247.5540217509833,522.0694
2019-10-11,1463.705324934961,1453.6621527299003,1502.7463150397334,1558.3227369730369,1398.2265429451,1251.7901494368855,522.1052
2019-10-14,1468.5306251881636,1458.4488790409537,1508.0146116274211,1570.7923758578083,1398.8299050235505,1250.6361660353136,522.1493499999999
2019-10-15,1454.5255199727358,1443.8364532281196,1498.2721258856698,1558.9025492032058,1398.683105193835,1247.0886701589293,522.1935
2019-10-16,1457.2201203531292,1446.4320116161684,1500.224441402182,1558.8189062474032,1399.1375364702212,1250.3899387707763,522.2331
2019-10-17,1460.9236289861003,1449.414908812674,1503.9317416921135,1560.1900114252503,1399.54613669365,1256.061613917529,522.2578
2019-10-18,1457.8942998368657,1445.991865920328,1501.528283973309,1556.3784895949711,1399.0546734480326,1253.9421979968172,522.2749
2019-10-21,1461.2237609861488,1449.8544321736597,1501.879901747771,1564.4399688493806,1397.9052753832905,1250.4486046151405,522.3461
2019-10-22,1458.8190476949933,1448.5737058745406,1500.9145072238175,1558.207865435079,1398.2971696844656,1254.416558659118,522.3771
2019-10-23,1463.2577025818011,1453.5788562203788,1504.087165553252,1564.3711996862423,1399.9243861114924,1258.6485197780746,522.3946
2019-10-24,1465.63994409551,1456.8370811492628,1505.5573748574045,1570.6078833977676,1400.320099452036,1258.5825931050579,522.4113
2019-10-25,1469.3870731567408,1461.4873381985112,1510.139047212707,1586.883352884323,1400.5838902385647,1256.3913481558852,522.4272
2019-10-28,1469.6356787429238,1460.9266899792574,1512.21332125516,1594.1193790855225,1397.1946911815555,1252.2210405657272,522.5169
2019-10-29,1469.7079493184217,1460.443057330729,1510.70458564488,1585.5520801693974,1397.854024208238,1254.7598510445382,522.5555
2019-10-30,1470.4633494435425,1460.334258470901,1509.2926610027746,1571.2047920790617,1401.151541201239,1260.4956448099963,522.6119
2019-10-31,1472.9850408505465,1461.3814791426782,1509.656724904676,1560.3483736738049,1407.5827002379185,1266.4174532767843,522.6827
2019-11-01,1483.1670532496653,1474.6839440957035,1517.4608537433212,1579.3560005803365,1407.1816216522404,1271.5354993678554,522.728
2019-11-04,1489.0296852529782,1481.578397592447,1525.428481670386,1607.8410543726527,1405.050830398515,1266.8742744035608,522.7644
2019-11-05,1487.1580896701748,1480.5743399992762,1520.070991505789,1599.1764429002549,1400.898620086116,1267.5798297102353,522.7852
2019-11-06,1485.0735415143536,1477.042596670247,1517.94605504371,1588.3845921777065,1403.1810380664654,1268.4146743323777,522.8073
2019-11-07,1485.3085725841556,1478.9191133622548,1518.3659853114116,1598.4492199323374,1399.3702690700043,1265.2658026165059,522.8245
2019-11-08,1480.220564340935,1473.803189729392,1513.7819498584684,1589.0469710485197,1397.5650725059356,1262.8318356341435,522.8407
2019-11-11,1476.610386869981,1469.4498523722286,1512.0734279405654,1582.5009172348653,1397.2165881835117,1261.7690590204618,522.8766
2019-11-12,1479.5140122508872,1472.0597714667178,1516.42842858051,1592.598022693163,1396.7110304323207,1259.6313023996508,522.9125
2019-11-13,1478.984830119481,1472.0285192025576,1513.460775184736,1578.6527434387351,1400.0725559327916,1265.7038197392453,522.9472
