gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
1751.3489020746156,1824.3035975198673,1803.351194737961,1820.0387377501638,1738.689901338552,1703.9543637721654,LLO,1000.0,2020-06-22,527.2064
1759.8406832349935,1831.1436854917226,1808.7992342736613,1824.941900494852,1743.2748049956615,1708.201334686434,LLO,1000.0,2020-06-23,527.2084
1719.0380645077091,1805.7392787042534,1787.8460092920368,1809.79778496266,1732.2322580936454,1699.8562809882358,LLO,1000.0,2020-06-24,527.2104
1723.0572535829053,1810.1047985263883,1793.0228512123315,1815.7267724401363,1738.0386281287924,1705.9986098573042,LLO,1000.0,2020-06-25,527.2225
1727.8709162350492,1815.4294418924399,1796.7327702777282,1817.3951768987292,1738.997150889247,1706.623492638097,LLO,1000.0,2020-06-26,527.2173
1739.8714575087754,1828.0206146190317,1809.9822535285873,1831.8715452859021,1752.52572070511,1718.9247730234356,LLO,1000.0,2020-06-29,527.2212
1734.9189576553451,1822.856640670415,1805.8957402385367,1829.2425516015605,1750.579535280144,1717.94198032707,LLO,1000.0,2020-06-30,527.2241
1729.3828042906237,1817.0684593063493,1800.5545347661973,1824.5668944392457,1746.5728856440899,1714.4523332793394,LLO,1000.0,2020-07-01,527.2248
1722.8172352746674,1810.2192234679487,1794.2047569225704,1819.5014100336334,1742.9586444049637,1711.8409853771584,LLO,1000.0,2020-07-02,527.2268
1724.5839708722106,1812.1188058483451,1796.4055150598983,1821.9312760134067,1745.4182016846985,1714.3320189346605,LLO,1000.0,2020-07-03,527.23345
1733.4988339714175,1815.7217333268566,1799.0728461452902,1825.8680974250717,1749.6268881707713,1718.986095858951,LLO,1000.0,2020-07-06,527.2401
1720.6437326274165,1803.8288125554477,1791.0819506718349,1819.9567178704624,1744.7121652039814,1714.5869864046822,LLO,1000.0,2020-07-07,527.2421
1732.8999392421792,1814.346851709011,1800.8039391668688,1829.2764992347372,1753.2611666316152,1722.451402954591,LLO,1000.0,2020-07-08,527.249
1737.1742347830725,1819.456137150343,1805.7078230432396,1833.9474781601873,1757.7224184124834,1726.479775413314,LLO,1000.0,2020-07-09,527.2546
1738.1890550374303,1820.4108001931627,1806.1399239858358,1834.295370211878,1757.695970484926,1726.4658822778722,LLO,1000.0,2020-07-10,527.2613
1732.3562371376167,1814.374658377318,1800.2667492829028,1828.0175221415116,1752.2759656769952,1721.7913888126966,LLO,1000.0,2020-07-13,527.2668
1736.3380756794181,1818.0983862629876,1803.8405937850096,1831.5191512185393,1754.959210169933,1723.6599023012768,LLO,1000.0,2020-07-14,527.2652
1726.2841926985925,1807.9749286866133,1794.1852125754715,1822.160130052973,1746.8724935495782,1717.9691813822053,LLO,1000.0,2020-07-15,527.2772
1721.8534997209206,1802.275889697628,1788.3614858784572,1814.9563641292639,1740.1894157220652,1711.6146759835658,LLO,1000.0,2020-07-16,527.2868
1725.0229703954162,1804.7586643934887,1790.3165941611644,1816.7784336160967,1741.8738805494456,1713.133355532987,LLO,1000.0,2020-07-17,527.2873
1733.8474462630736,1813.020006812077,1797.6327585300937,1822.5615167316512,1745.142520599523,1714.519812945445,LLO,1000.0,2020-07-20,527.2954
1761.157935569768,1834.3127591096397,1814.437313459708,1834.9431342616463,1753.9363399597248,1720.8490102050746,LLO,1000.0,2020-07-21,527.3033
1766.4689837141493,1838.0755029107838,1818.7078738129217,1838.5647367978086,1756.8939020349512,1722.8432642722353,LLO,1000.0,2020-07-22,527.312
1755.2795528656852,1832.1712195785965,1815.0271310713222,1836.1819990795602,1755.095162874303,1722.0761090584501,LLO,1000.0,2020-07-23,527.3124
1745.5595692520474,1824.636465193169,1810.1935026767992,1832.0030761660303,1750.9668842572655,1717.8703498576156,LLO,1000.0,2020-07-24,527.3118
1756.3675980983662,1835.7097309533763,1820.255086510982,1840.5834589420597,1758.1562335387905,1723.7429641812455,LLO,1000.0,2020-07-27,527.3124
1755.5452926231612,1837.3891266094954,1821.076902326839,1841.598241334454,1759.7073034133539,1726.2284618122549,LLO,1000.0,2020-07-28,527.3177
1768.7139433823895,1848.9554107994172,1831.2784748931974,1849.5046447731684,1765.4266591955645,1730.6604289918682,LLO,1000.0,2020-07-29,527.3275
1757.2801352558308,1843.3303103791593,1827.0536454217324,1846.9618196874133,1763.3321837833407,1728.4230348532044,LLO,1000.0,2020-07-30,527.3315
1760.972320557254,1844.875421017173,1829.343672832161,1849.592097125251,1765.255961098627,1729.8993781112017,LLO,1000.0,2020-07-31,527.3319
1768.9330461616926,1849.7228812117114,1833.2299527548973,1852.369691594261,1766.4295982233402,1729.075235752941,LLO,1000.0,2020-08-03,527.3421
1787.5301792392806,1860.810699364413,1842.4352392267347,1860.4895304778968,1773.8625376492835,1737.4865099173282,LLO,1000.0,2020-08-04,527.3433
1826.479694218372,1889.4303038921485,1869.0824919849824,1880.5158027608759,1790.1840785237584,1751.1612337428598,LLO,1000.0,2020-08-05,527.3384
1828.5272876253994,1893.9676667722476,1874.3351548355372,1886.0024603083068,1795.0530502221688,1755.642182408727,LLO,1000.0,2020-08-06,527.3434
1809.7076219656751,1878.9962591890605,1862.4376114629063,1876.0195420920672,1786.7746488532666,1748.3403475155778,LLO,1000.0,2020-08-07,527.3458
1820.832338120129,1886.5212203554777,1868.0437850985415,1880.167419135838,1789.7626276523781,1750.8439454030615,LLO,1000.0,2020-08-10,527.3473
1796.7298992114834,1862.3615313652156,1844.3103363735838,1857.6026257961244,1771.5036133508183,1734.983099875162,LLO,1000.0,2020-08-11,527.3462
1813.2748763022842,1873.9151701962214,1853.191989380813,1864.3189355083505,1777.191431376738,1740.17280257429,LLO,1000.0,2020-08-12,527.3419
1815.756747209554,1876.4626609971615,1855.7389489555642,1866.5461973062104,1779.0312480645382,1741.8320338779547,LLO,1000.0,2020-08-13,527.3489
1810.6023433735345,1872.7881774764285,1852.8550557513174,1865.6018881307834,1779.0436947175215,1742.5057862618523,LLO,1000.0,2020-08-14,527.3502
1826.163337647704,1884.209787716528,1863.0407469672987,1874.0180184485223,1786.0276848421388,1749.0757791256415,LLO,1000.0,2020-08-17,527.3657
1830.0227193813053,1889.9407738789298,1870.2572348290712,1881.1667385969242,1792.0316014615264,1754.19025598337,LLO,1000.0,2020-08-18,527.3564
1818.8244811029467,1880.1622632485085,1862.360522392623,1873.7293891161705,1785.5638652826212,1748.237722098645,LLO,1000.0,2020-08-19,527.3659
1805.3446138442325,1863.1789216710026,1842.414827237638,1859.305472525338,1775.4585796062413,1740.6415212069198,LLO,1000.0,2020-08-20,527.3681
1804.5389000767755,1865.5025186670257,1846.3430502333424,1862.3198424396062,1778.129226572786,1743.086602873401,LLO,1000.0,2020-08-21,527.3663
1824.7430703391376,1884.5536352640502,1864.312311161774,1876.2998718809774,1789.5273322495775,1751.353339320121,LLO,1000.0,2020-08-24,527.3718
1823.8735380789883,1881.605417475753,1861.0840376440865,1872.1412467838713,1786.301492311962,1747.1227812606985,LLO,1000.0,2020-08-25,527.3692
1842.6432473524155,1897.1854018927902,1873.4789687814973,1882.952851975492,1795.5206675626168,1755.2255050013753,LLO,1000.0,2020-08-26,527.3704
1832.0346259180099,1890.5913860106718,1870.2638939819126,1879.981013051232,1792.7245000436556,1751.2407616574937,LLO,1000.0,2020-08-27,527.3671
1847.8657845126609,1905.6706423081282,1883.2745777893635,1891.2275406271797,1801.9771544428268,1759.0554181681905,LLO,1000.0,2020-08-28,527.3684
1838.6160932643843,1896.821755180142,1875.8549192683413,1887.4165906278733,1799.2706881892868,1756.8528678428222,LLO,1000.0,2020-08-31,527.3724
1853.1475374972476,1910.7547711953998,1889.0122423759951,1897.4585378394577,1807.7033858704758,1764.1377711039408,LLO,1000.0,2020-09-01,527.3643
1848.1316864324667,1907.8310377067737,1888.5800673436536,1899.2317186675468,1810.5715114849602,1766.5521814644108,LLO,1000.0,2020-09-02,527.3604
1827.3394308948707,1888.572327385402,1872.3086167183455,1885.3268768692433,1799.2750759720627,1757.522437592562,LLO,1000.0,2020-09-03,527.3619
1827.3550821853576,1888.4684396649275,1871.4064199093975,1883.5723203192015,1797.3221023300753,1754.573047116491,LLO,1000.0,2020-09-04,527.3569
1827.5018920707091,1889.026069258949,1870.9838263981535,1881.9220875823069,1795.2726176843387,1753.1201749903832,LLO,1000.0,2020-09-07,527.357
1833.8717107791924,1895.5763980326292,1876.933836956788,1886.067361693131,1798.5696923365363,1756.1653521278613,LLO,1000.0,2020-09-08,527.3571
1836.5200664243264,1898.345884860506,1880.345296338582,1892.003199180401,1804.5398215613643,1761.2204814154113,LLO,1000.0,2020-09-09,527.3649
1839.9252815287089,1901.8513096451318,1883.2364093320075,1892.7326834774128,1804.847863322115,1760.3398866265247,LLO,1000.0,2020-09-10,527.369
1839.0663827250419,1900.9719133206754,1882.412027823948,1892.0463498642816,1804.5103953016635,1760.8544801778053,LLO,1000.0,2020-09-11,527.3717
1839.059271733923,1901.0934175703321,1883.173121622575,1894.6786535763952,1807.9421697243524,1764.7519954835839,LLO,1000.0,2020-09-14,527.3787
1833.978937565086,1895.917711239076,1878.4073096449722,1890.7282167146252,1804.755215647144,1762.5848270158065,LLO,1000.0,2020-09-15,527.386
1832.2306288927984,1893.1469925898198,1875.6976340298502,1888.402713039344,1802.742135116616,1761.637139422442,LLO,1000.0,2020-09-16,527.3908
1821.288008902844,1884.0775744516136,1867.7406357347688,1880.731331640309,1795.8649203104785,1755.7357629733895,LLO,1000.0,2020-09-17,527.4
1820.9962063890412,1884.432018539753,1868.0849471417307,1881.1696803862944,1796.1405188223987,1755.633403460592,LLO,1000.0,2020-09-18,527.3958
1829.6486482452215,1891.5529341521026,1874.2070302135612,1886.326962330848,1800.7137825742318,1757.221038183685,LLO,1000.0,2020-09-21,527.4052
1834.1913332651693,1896.5690668991397,1880.1116230759606,1892.490040729331,1806.4490532488826,1762.7218693276418,LLO,1000.0,2020-09-22,527.4075
1828.9952919691757,1890.963078768292,1872.3575005611585,1882.7227073730426,1796.5333423757265,1753.633497402128,LLO,1000.0,2020-09-23,527.4129
1837.751252855049,1899.973672699018,1881.2576167143286,1891.1984929317227,1803.732613443993,1759.9361432016635,LLO,1000.0,2020-09-24,527.4132
1841.509991010589,1903.8670954861632,1885.3951547440956,1897.2573076108542,1809.9091765209253,1766.700522191279,LLO,1000.0,2020-09-25,527.4094
1834.6766840730565,1896.970468191331,1879.191535302531,1893.364427927615,1807.1384774631442,1765.877540033895,LLO,1000.0,2020-09-28,527.4172
1837.573520482629,1900.0373743378084,1882.2367198040677,1895.8922608671237,1809.3969537640526,1766.60478843572,LLO,1000.0,2020-09-29,527.4222
1826.0675021244808,1888.173866417014,1870.7131188926548,1885.6911513021448,1800.5363620750588,1758.9980709252832,LLO,1000.0,2020-09-30,527.416
1824.6551251497406,1886.7889684857705,1869.8701617177296,1885.4506723183456,1800.5331803428357,1759.1576501882034,LLO,1000.0,2020-10-01,527.424
1817.7319371596725,1879.8517182475919,1863.0651705927316,1879.6400035821548,1795.8835139175821,1755.1635231027124,LLO,1000.0,2020-10-02,527.4253
1807.8011938567654,1869.7638693649862,1853.120193149584,1869.048608957211,1787.5464254866822,1749.2655077441345,LLO,1000.0,2020-10-05,527.4279
1802.735069055257,1864.5220078344385,1846.5653559813184,1862.280575669839,1781.302655044434,1743.424291851172,LLO,1000.0,2020-10-06,527.4268
1792.6911233025396,1854.240733119836,1838.150848351796,1855.5030897651072,1775.4901252547704,1739.045344715827,LLO,1000.0,2020-10-07,527.4244
1789.9101514575664,1851.468789988012,1836.2530575064586,1854.8055874025486,1775.3204397091931,1739.6769030944727,LLO,1000.0,2020-10-08,527.427
1793.3647068675768,1855.1494726087262,1840.769905497341,1860.333904030805,1781.0149301883525,1744.2635082255258,LLO,1000.0,2020-10-09,527.4284
1795.199884879117,1857.1450739555469,1844.2940770378423,1866.071467686349,1787.2879841162815,1750.9182822471812,LLO,1000.0,2020-10-12,527.42885
1781.5758934630626,1843.153954764223,1829.9644165240138,1851.1128760794136,1772.8120162767286,1737.6281223937306,LLO,1000.0,2020-10-13,527.4293
1790.8981080040633,1852.8124482406229,1839.0019180906368,1859.742150790147,1780.9301199864888,1744.3807006706995,LLO,1000.0,2020-10-14,527.4319
1796.0052058304177,1858.0368593913047,1843.993173322867,1863.6474405869048,1784.0752622063776,1747.080001218773,LLO,1000.0,2020-10-15,527.4367
1794.4232319240805,1856.0459755938373,1841.864954896759,1861.6297732673102,1782.6435430922877,1745.2053562219598,LLO,1000.0,2020-10-16,527.4369
1791.8869845742383,1848.333405843243,1834.2136366389427,1853.991742822706,1776.3396155138728,1739.956931261667,LLO,1000.0,2020-10-19,527.4411
1784.4802029205787,1841.1417212174324,1827.9405022052174,1848.5598656581967,1771.7160861387695,1736.4154683322708,LLO,1000.0,2020-10-20,527.4405
1790.335972928877,1847.4397539137572,1834.5599361651778,1855.7557886354273,1778.6651782385725,1741.6956253285646,LLO,1000.0,2020-10-21,527.4449
1787.133110476324,1843.0551735751158,1830.19279057613,1851.373834569799,1774.4349468232997,1738.0812563251518,LLO,1000.0,2020-10-22,527.4463
1792.1987750347535,1847.9782564947539,1833.6707598777066,1853.7672639794455,1776.5256356260315,1740.0164709009384,LLO,1000.0,2020-10-23,527.4527
1757.0981854205686,1822.938956760364,1814.5944144835335,1840.309951724738,1766.075138999447,1733.0670632071945,LLO,1000.0,2020-10-26,527.4604
1764.4954786802118,1830.5757165708958,1821.9158889845755,1847.809091136811,1773.1354979417904,1739.1867442340997,LLO,1000.0,2020-10-27,527.4579
1772.7086335427055,1838.0950291000831,1826.570464428797,1850.4258373418245,1775.1503202811514,1740.0191262593949,LLO,1000.0,2020-10-28,527.4592
1770.3168069433464,1835.2870990366905,1824.0575988427697,1848.5837286536764,1773.686511672253,1738.5545716169017,LLO,1000.0,2020-10-29,527.4596
1768.6499804795142,1833.4029095341962,1820.7197712734503,1843.1725566465216,1767.5306806219273,1731.6398028177928,LLO,1000.0,2020-10-30,527.4675
1765.398979316213,1830.1164443288255,1818.5201956074209,1842.7040513669613,1767.729327793402,1732.4041907498395,LLO,1000.0,2020-11-02,527.4701
1757.9793901292994,1822.6536488387794,1812.457114014315,1838.3875974402988,1764.3385079298503,1729.9488672687182,LLO,1000.0,2020-11-03,527.4776
1737.826801744881,1802.1063592714522,1793.9635502514755,1822.3966709589386,1749.961649950793,1717.8907442431205,LLO,1000.0,2020-11-04,527.4776
1724.328202983977,1788.5325455422299,1782.748710618537,1814.7541284983035,1744.0465017629017,1712.4958358112249,LLO,1000.0,2020-11-05,527.485
1726.2351014266505,1790.5736836850276,1785.084939730347,1817.830564193344,1747.440565296767,1716.035247145641,LLO,1000.0,2020-11-06,527.4862
1665.7831005226408,1727.99659533403,1724.0309159567364,1757.5676016117916,1691.213312675375,1668.8816710454407,LLO,1000.0,2020-11-09,527.4839
1676.724562619882,1739.2490900761386,1734.7302398665836,1767.5330326839196,1700.4328220972181,1677.0524342756842,LLO,1000.0,2020-11-10,527.4851
1681.4432956957733,1744.125123406461,1739.0815761740407,1771.0076322669918,1703.6574104488443,1680.527149533389,LLO,1000.0,2020-11-11,527.4869
1704.2595646167538,1767.244110146584,1757.8438861147638,1787.1276223854704,1718.3969384963616,1694.4531011394522,LLO,1000.0,2020-11-12,527.4887
1712.0523351957474,1774.0025584037453,1764.1948258189625,1793.0466919463006,1723.507286708987,1699.0696215555129,LLO,1000.0,2020-11-13,527.4889
1704.8514117489242,1767.7160526288835,1758.1851547400267,1787.5732031397654,1719.4138611627832,1697.2309849187366,LLO,1000.0,2020-11-16,527.4989
1707.0610333244247,1770.1186916891363,1760.6868505615043,1790.1316614735954,1722.0656664166115,1699.563668654111,LLO,1000.0,2020-11-17,527.4991
1696.1678922675353,1759.8724246179531,1750.869650016425,1780.6782371571826,1714.2698117660684,1693.5711973302325,LLO,1000.0,2020-11-18,527.5074
1701.1797702783226,1765.189241797437,1756.0488934851983,1785.7954735547369,1719.5828565361264,1697.7278271055372,LLO,1000.0,2020-11-19,527.5236
1701.566737003241,1766.270335029777,1757.7886861088489,1787.8781214088146,1721.3517519752538,1699.5081484741966,LLO,1000.0,2020-11-20,527.5225
1691.6922454668759,1754.4579016676619,1745.3605300657593,1776.468429069335,1712.1773681537773,1691.9152300011856,LLO,1000.0,2020-11-23,527.5223
1697.0317544472825,1757.2303692046464,1744.6292727191928,1773.7860052221758,1709.3772720097563,1689.065896453705,LLO,1000.0,2020-11-24,527.5148
1698.850170848741,1758.9088580909797,1746.3601253856955,1775.5564150457703,1711.150665502819,1690.6875028743932,LLO,1000.0,2020-11-25,527.5131
1701.0537003289364,1762.234898743924,1749.264204097121,1778.0478065777181,1713.4726685057408,1692.9353317537823,LLO,1000.0,2020-11-26,527.51415
1695.8754799401154,1757.9937401766515,1745.3508703518287,1775.0712063884498,1711.5311332988847,1691.8237425995908,LLO,1000.0,2020-11-27,527.5152
1676.344701121795,1738.3575503196878,1726.7912812580635,1761.8550815293409,1700.9147243434338,1682.5924527990728,LLO,1000.0,2020-11-30,527.5152
1695.8590807636174,1760.4568523149896,1749.9303183279876,1778.845339259659,1714.3068753706282,1692.0236517424112,LLO,1000.0,2020-12-01,527.5191
1705.9647860236657,1769.2812103721851,1756.7252660157314,1783.213404811694,1717.4690974071457,1693.828429485187,LLO,1000.0,2020-12-02,527.5229
1721.7221269774284,1784.3272677024236,1769.6275932766675,1791.9830771711786,1724.263875243359,1698.8228326865685,LLO,1000.0,2020-12-03,527.5241
1738.8746548316217,1801.3189494767212,1784.088659655887,1802.2612284533504,1732.4072871444291,1704.1835123755316,LLO,1000.0,2020-12-04,527.5253
1735.5175021629193,1797.9771763841788,1782.735052264602,1802.2741462515992,1732.9466426827144,1704.8531880228484,LLO,1000.0,2020-12-07,527.5351
1738.540743520906,1800.878860617512,1786.0883770386388,1805.4192769307535,1735.7406989321844,1707.621775633807,LLO,1000.0,2020-12-08,527.5424
1726.5542357510492,1788.8863787396863,1775.031948799682,1796.7500873594734,1728.3327894978909,1701.7455502070347,LLO,1000.0,2020-12-09,527.5398
1737.1958777360117,1798.058487411062,1779.5373610326023,1799.0142796504622,1730.1410767532975,1703.702516933276,LLO,1000.0,2020-12-10,527.5445
1734.9899646947256,1795.7960174377263,1778.0794336358779,1798.312858529196,1729.6895694709442,1703.830491048518,LLO,1000.0,2020-12-11,527.5467
1733.870876934654,1793.8457707893772,1774.452027529893,1794.7235287249716,1726.737507525953,1701.4632976676821,LLO,1000.0,2020-12-14,527.5497
1750.899269904836,1810.6643183827853,1788.7716596796959,1805.4192143840507,1735.4363568730178,1708.1946141428014,LLO,1000.0,2020-12-15,527.5496
1764.616463707796,1824.0003206828906,1800.2520972597185,1813.405567140468,1741.7583744018843,1713.2854765074028,LLO,1000.0,2020-12-16,527.5461
1790.3223048054485,1849.454886188425,1822.3748896611341,1828.824389275852,1754.1210975251538,1723.872498778541,LLO,1000.0,2020-12-17,527.5461
1779.8689032335856,1837.7771512100167,1810.0544896556194,1819.8531066040027,1746.8613908141533,1717.1332076592519,LLO,1000.0,2020-12-18,527.545
1754.1512819649538,1812.7337661318982,1791.0598616917555,1807.9599650073176,1738.2009195702126,1711.6883827496172,LLO,1000.0,2020-12-21,527.5473
1747.1032177070772,1806.3022842703754,1787.460569353043,1805.9590348098602,1736.731584791004,1710.7183234872894,LLO,1000.0,2020-12-22,527.5578
1769.6201892450692,1828.4647557425503,1804.126201781479,1815.6956220578188,1743.518464969734,1715.086065245623,LLO,1000.0,2020-12-23,527.5588
1772.9578334074693,1831.5739175499305,1806.446141954886,1817.5837950627272,1745.20301431795,1716.1813687316394,LLO,1000.0,2020-12-24,527.5518
1773.2862863832272,1832.1081132417346,1807.963987039774,1819.4682613546258,1746.9959310277688,1717.6275374661207,LLO,1000.0,2020-12-25,527.55355
1772.6322725428302,1831.629705621075,1808.4130898460478,1820.4873339134308,1747.6113417651263,1715.104299081792,LLO,1000.0,2020-12-28,527.5553
1788.4732943490408,1847.1881222761608,1821.2891420222693,1828.5939508767513,1753.6284647663115,1720.3502511543327,LLO,1000.0,2020-12-29,527.5527
1801.1924875978598,1859.1984037836949,1831.7588557409376,1836.4683290903874,1760.176842963322,1726.2587344030203,LLO,1000.0,2020-12-30,527.5604
1808.7271258874805,1866.2709112407754,1838.5161018585438,1842.4607936634156,1765.3730559714522,1730.7604512408225,LLO,1000.0,2020-12-31,527.5769
1805.2175842813415,1863.166654033138,1837.096882975894,1841.247077334643,1764.2003538827553,1730.0398212824716,LLO,1000.0,2021-01-01,527.57915
1801.262427176369,1859.6055685757838,1835.2389731489022,1839.9527673728985,1763.4618193525039,1730.2687146865119,LLO,1000.0,2021-01-04,527.5814
1828.203965898014,1884.6032381957698,1851.5918697869265,1849.6936521983453,1770.806951599551,1735.2472708578462,LLO,1000.0,2021-01-05,527.5825
1829.6983594191063,1885.7330267949562,1851.2696364234275,1849.1462964300702,1769.4707343738628,1731.897464230153,LLO,1000.0,2021-01-06,527.5786
1835.4940084757845,1890.9675247253615,1856.4921057830697,1854.91026246285,1774.3213888023283,1734.9460256235734,LLO,1000.0,2021-01-07,527.5786
1847.5432582813798,1894.2988346765262,1858.0277262228208,1856.1572762017818,1774.6427825131332,1734.874655085362,LLO,1000.0,2021-01-08,527.5846
1830.2541841813268,1876.847943611373,1843.3462480558028,1845.9074113448162,1766.518263985412,1728.342076433891,LLO,1000.0,2021-01-11,527.5867
1836.6520615103097,1879.604258601071,1844.6305805703985,1846.440185803756,1768.104764758715,1731.012117222113,LLO,1000.0,2021-01-12,527.5879
1847.584423266916,1890.2755757225884,1854.8576896955476,1854.4231585579687,1774.9771179850807,1736.6531686025771,LLO,1000.0,2021-01-13,527.5912
1855.8182450160384,1898.5007390446433,1859.508292058312,1855.9893975061823,1775.7399508078317,1736.5775783011065,LLO,1000.0,2021-01-14,527.5912
1833.3254428948946,1875.5967516445685,1842.6520280848745,1844.897994230389,1767.0701257917467,1729.757057086022,LLO,1000.0,2021-01-15,527.5912
1837.0104228744776,1879.258797907253,1845.1278866283103,1846.8565946058695,1768.6200025203973,1730.490897759941,LLO,1000.0,2021-01-18,527.594
1846.742781970634,1889.1976757889072,1853.9339443701465,1853.707124368511,1774.1235836323483,1734.7974385684543,LLO,1000.0,2021-01-19,527.5968
1869.451657438636,1911.5633099826857,1874.536765357578,1869.5579005262634,1787.0969865107838,1745.4812330795937,LLO,1000.0,2021-01-20,527.601
1867.4525307676668,1909.4584330681223,1874.348230894396,1869.7778606348945,1787.141938614509,1744.9596080649424,LLO,1000.0,2021-01-21,527.6061
1851.6701349931027,1893.2897294832514,1861.441506092425,1861.4881066247272,1780.8967836771044,1740.90803531687,LLO,1000.0,2021-01-22,527.6061
1857.7939142170887,1899.2877112714796,1866.0952541365955,1865.9206881232135,1784.752134192877,1744.701981731965,LLO,1000.0,2021-01-25,527.614
1858.1930663859484,1900.5319844039038,1866.6315137550387,1864.5089929778997,1783.3090815293588,1743.452309341712,LLO,1000.0,2021-01-26,527.6243
1835.311051616556,1879.3063514657617,1844.4490610919322,1845.4282831295973,1767.4097791534484,1731.6659360784693,LLO,1000.0,2021-01-27,527.6288
1827.8467199964898,1871.594861185071,1836.200452233697,1836.96360163984,1758.9207766943634,1722.9831910648684,LLO,1000.0,2021-01-28,527.6286
1831.3609918438867,1875.3525720562773,1837.6748601204197,1836.9663220341258,1757.9386943592242,1721.2030186788581,LLO,1000.0,2021-01-29,527.6327
1822.354536376888,1866.3946558719933,1831.1997216739744,1833.3545013296737,1755.90467496416,1720.3982957491187,LLO,1000.0,2021-02-01,527.6321
1805.4410806207231,1849.4009047140662,1816.2920693591798,1820.5538395729293,1745.189423023328,1712.2324126650021,LLO,1000.0,2021-02-02,527.637
1794.4932123727804,1838.4282823392828,1806.1334142724756,1811.1464961304541,1736.6723084595874,1704.0362905023449,LLO,1000.0,2021-02-03,527.6511
1782.226611660833,1826.0338392657466,1794.6529938476563,1800.115479092605,1726.9841740892648,1696.948074876201,LLO,1000.0,2021-02-04,527.6637
1774.0559513089795,1818.2127292337138,1787.706873812557,1793.7474710360511,1720.9513878498399,1692.2959044326285,LLO,1000.0,2021-02-05,527.672
1776.7097323319192,1821.7011477625294,1792.3910590229248,1798.1604604346858,1724.069088359778,1694.4681582324422,LLO,1000.0,2021-02-08,527.6745
1783.2893933587534,1825.3737465942565,1795.5279630244152,1800.6301770502528,1726.585003318776,1697.0663604546066,LLO,1000.0,2021-02-09,527.67
1792.3848305487963,1833.6498465017412,1802.9744140374405,1805.8327832637747,1730.92080706306,1701.4216260511398,LLO,1000.0,2021-02-10,527.6643
1790.5061217999025,1831.7646219181001,1803.271810127701,1806.5988155508837,1731.535636426867,1701.5967305813617,LLO,1000.0,2021-02-11,527.6697
1794.814359066729,1835.560202022924,1804.5052101602346,1806.4245687926934,1730.8419679486105,1700.0439544133212,LLO,1000.0,2021-02-12,527.6666
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,LS,1000.0,2007-09-21,476.3258
993.8727185586147,993.9911176805683,994.8023230729804,994.0867101050303,993.4061764507962,993.331672952565,LS,1000.0,2007-09-24,476.4155
992.6323677512075,992.5756820410703,993.0940604881242,992.5367956012268,992.5917958354711,993.2102436500024,LS,1000.0,2007-09-25,476.5275
989.0098652222686,992.7158773582103,993.8808188079853,993.6073519374517,993.8240217400897,994.5157912201834,LS,1000.0,2007-09-26,476.5578
1006.3689691957327,1010.2274979800131,1011.0726657376517,1008.8916617670754,1008.141522097253,1006.4907081519776,LS,1000.0,2007-09-27,476.6298
999.8697899384059,1004.3389343643044,1005.4221853913812,1003.8308484199836,1004.2604176883524,1003.6230454916622,LS,1000.0,2007-09-28,476.6801
1003.7786057066476,1008.4083379856843,1008.8535558432793,1007.4464657472827,1008.1188275362763,1007.3709644772728,LS,1000.0,2007-10-01,476.6747
1005.4870131084656,1009.6464065981504,1010.1037277366586,1009.8040231028394,1010.797508959171,1009.2447710684592,LS,1000.0,2007-10-02,476.6952
1002.3465698160717,1004.8274367404854,1004.7617474064159,1003.9541291396855,1005.5871002426525,1005.247943562138,LS,1000.0,2007-10-03,476.7589
1006.653830688498,1009.1616975988788,1007.7936398692841,1004.2421923967406,1005.587624003251,1005.3176158726317,LS,1000.0,2007-10-04,476.8164
1009.6093332529715,1014.2997637448567,1013.8448319875349,1008.3289973876031,1008.6259559108538,1008.1374978457759,LS,1000.0,2007-10-05,476.8201
998.7287182015405,1003.5397189578083,1003.9987265637888,1001.9504031063445,1003.9348801548545,1005.1140489305665,LS,1000.0,2007-10-08,476.904
1011.6696369843659,1015.1641943141938,1014.550706888604,1010.3275272989423,1010.8065805330523,1010.2981218460919,LS,1000.0,2007-10-09,476.9879
1018.9691475823842,1021.1746751525278,1019.5963202967511,1014.1409292951047,1013.8986112616348,1012.873792605059,LS,1000.0,2007-10-10,477.0459
1029.0763220716888,1029.3585597388303,1025.0031461217216,1016.8961931904757,1015.7596270701378,1015.1500524194986,LS,1000.0,2007-10-11,477.026
1027.4243949524807,1027.421540496798,1022.4987385608395,1013.3717157369992,1012.2628110692284,1012.4817756425703,LS,1000.0,2007-10-12,477.0024
1033.5507584605716,1033.3936382897755,1026.6314442005312,1015.1732392684647,1013.114263965194,1013.9427822947847,LS,1000.0,2007-10-15,477.0854
1021.0908429603151,1020.7019834244817,1015.544181393084,1005.347456768516,1004.5699453790986,1008.1639029099964,LS,1000.0,2007-10-16,477.1822
1017.787976291516,1016.5891020910155,1015.539624099982,1008.6181096456248,1008.4287500914984,1012.5001805871558,LS,1000.0,2007-10-17,477.4737
1012.025319070409,1010.5043163307307,1012.5775281079078,1007.2450698688915,1007.7468630942615,1013.4922852611103,LS,1000.0,2007-10-18,477.6776
